vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0045,2026-05-01T16:28:16+00:00,-34.61040789279323,-58.356869651676774,65.5,32.0,idle
V0034,2026-05-01T16:28:32+00:00,-34.60701704593139,-58.409671983403285,71.7,14.7,ok
V0071,2026-05-01T16:28:39+00:00,-34.63616671862879,-58.408203124299355,67.6,12.8,ok
V0073,2026-05-01T16:28:51+00:00,-34.612285456745845,-58.358967426935735,98.2,13.7,ok
V0032,2026-05-01T16:29:05+00:00,-34.60374517851507,-58.410898116345216,44.3,10.4,ok
V0019,2026-05-01T16:29:20+00:00,-34.588246886773085,-58.39184323090058,90.1,31.2,idle
V0061,2026-05-01T16:29:31+00:00,-34.634391920175766,-58.3610385727963,64.7,21.4,ok
V0025,2026-05-01T16:29:43+00:00,-34.58732043300404,-58.361550973635644,71.5,19.4,ok
V0036,2026-05-01T16:29:56+00:00,-34.595387405912646,-58.40591622258895,65.0,18.6,ok
V0066,2026-05-01T16:30:05+00:00,-34.589320354665794,-58.390834684378234,79.0,10.2,ok
V0024,2026-05-01T16:30:13+00:00,-34.589998232154684,-58.40568103894503,66.1,22.7,ok
V0053,2026-05-01T16:30:30+00:00,-34.575622960460585,-58.40934439214292,58.8,22.8,ok
V0072,2026-05-01T16:30:37+00:00,-34.58124537765896,-58.36677596731525,54.3,30.9,ok
V0023,2026-05-01T16:30:50+00:00,-34.57767674637976,-58.41316528475013,91.6,20.2,idle
V0004,2026-05-01T16:31:05+00:00,-34.59257355617361,-58.38324079441542,76.7,29.0,ok
V0064,2026-05-01T16:31:19+00:00,-34.609779989004124,-58.387339761192614,40.2,15.4,ok
V0012,2026-05-01T16:31:24+00:00,-34.60909167017693,-58.36811992457522,68.3,28.5,ok
V0070,2026-05-01T16:31:44+00:00,-34.578420319755956,-58.406593267287334,38.0,21.3,ok
V0031,2026-05-01T16:31:52+00:00,-34.6363053848022,-58.41038291504507,64.0,13.2,idle
V0034,2026-05-01T16:32:07+00:00,-34.59252410736187,-58.38187055698519,54.3,9.8,ok
V0016,2026-05-01T16:32:18+00:00,-34.584249689236145,-58.36773910043894,72.1,18.8,ok
V0002,2026-05-01T16:32:26+00:00,-34.57077952480212,-58.41127394234259,33.9,13.8,idle
V0001,2026-05-01T16:32:40+00:00,-34.63210790046437,-58.415583314240195,66.2,24.0,idle
V0029,2026-05-01T16:32:51+00:00,-34.58176537966604,-58.36291054287303,70.8,31.6,ok
V0054,2026-05-01T16:33:01+00:00,-34.58814365946279,-58.392635375454724,49.1,20.2,ok
V0013,2026-05-01T16:33:20+00:00,-34.59399696522328,-58.383108796375474,87.4,25.9,idle
V0034,2026-05-01T16:33:30+00:00,-34.58376252363408,-58.36467094949833,51.9,28.1,idle
V0061,2026-05-01T16:33:38+00:00,-34.587015361803665,-58.36199394871773,96.0,24.4,ok
V0015,2026-05-01T16:33:55+00:00,-34.577195970891715,-58.41499678346847,92.1,22.6,ok
V0007,2026-05-01T16:34:02+00:00,-34.58380728262174,-58.366590039693335,82.1,20.2,ok
V0068,2026-05-01T16:34:16+00:00,-34.57152151194006,-58.411230710508875,51.5,14.8,ok
V0043,2026-05-01T16:34:27+00:00,-34.59507570643649,-58.40683004746134,42.0,24.2,ok
V0028,2026-05-01T16:34:44+00:00,-34.59432104035656,-58.38215797152861,42.7,18.6,idle
V0003,2026-05-01T16:34:55+00:00,-34.56984247327098,-58.41180585742879,83.5,19.3,ok
V0074,2026-05-01T16:35:03+00:00,-34.6114623292746,-58.3778346420851,15.6,27.2,battery_low
V0024,2026-05-01T16:35:15+00:00,-34.58400915286485,-58.36811137936665,42.5,26.0,ok
V0048,2026-05-01T16:35:27+00:00,-34.63524820247282,-58.40831039628626,64.7,32.9,ok
V0013,2026-05-01T16:35:40+00:00,-34.578737958696735,-58.404851712026506,35.0,16.2,ok
V0044,2026-05-01T16:35:52+00:00,-34.58997794044094,-58.36351471075992,74.3,22.7,idle
V0057,2026-05-01T16:36:02+00:00,-34.60537840379685,-58.41028038283114,52.1,12.4,ok
V0023,2026-05-01T16:36:15+00:00,-34.609818607127956,-58.3755926616573,60.3,11.0,idle
V0011,2026-05-01T16:36:30+00:00,-34.571558775861746,-58.41128199555642,77.9,28.5,ok
V0030,2026-05-01T16:36:43+00:00,-34.57651822886988,-58.4130739001067,75.7,16.1,ok
V0027,2026-05-01T16:36:50+00:00,-34.60868844481707,-58.39598257096583,73.4,11.8,ok
V0077,2026-05-01T16:37:00+00:00,-34.60634658203212,-58.366582904594885,55.9,24.7,ok
V0061,2026-05-01T16:37:16+00:00,-34.60859125428589,-58.36843089437426,46.2,25.8,ok
V0024,2026-05-01T16:37:32+00:00,-34.592861999687926,-58.40410516665525,57.6,34.6,idle
V0048,2026-05-01T16:37:38+00:00,-34.60368149611101,-58.41079769266516,65.8,15.1,ok
V0005,2026-05-01T16:37:52+00:00,-34.59872094308581,-58.40017646504047,51.8,22.1,ok
V0063,2026-05-01T16:38:02+00:00,-34.58156751983475,-58.364770862735114,60.1,15.7,ok
V0056,2026-05-01T16:38:15+00:00,-34.56886554458807,-58.41169089060651,34.2,17.5,ok
V0045,2026-05-01T16:38:32+00:00,-34.61092190160367,-58.389610372132836,62.8,20.3,idle
V0026,2026-05-01T16:38:38+00:00,-34.596120940135634,-58.40614300793937,63.6,17.3,ok
V0002,2026-05-01T16:38:54+00:00,-34.582353219781666,-58.36752680632628,49.9,27.4,ok
V0037,2026-05-01T16:39:06+00:00,-34.606892797646005,-58.366172204478225,62.2,29.2,ok
V0034,2026-05-01T16:39:12+00:00,-34.61005602999621,-58.389146076339905,67.7,24.0,ok
V0033,2026-05-01T16:39:26+00:00,-34.569314233257714,-58.4116735227113,86.1,20.1,idle
V0011,2026-05-01T16:39:39+00:00,-34.58494046140527,-58.36629343233227,84.2,31.9,ok
V0021,2026-05-01T16:39:49+00:00,-34.582516149411695,-58.36518489917238,40.5,20.3,ok
V0004,2026-05-01T16:40:01+00:00,-34.57750211321522,-58.407265332496706,38.7,22.5,ok
V0069,2026-05-01T16:40:15+00:00,-34.60875426918857,-58.39924004245845,81.5,12.6,ok
V0063,2026-05-01T16:40:27+00:00,-34.579960149678904,-58.36615384299335,47.6,23.1,idle
V0017,2026-05-01T16:40:36+00:00,-34.60775322578222,-58.368446406680114,32.6,26.3,ok
V0034,2026-05-01T16:40:51+00:00,-34.57972069560774,-58.41245068694299,80.7,22.0,ok
V0048,2026-05-01T16:41:04+00:00,-34.59241527035724,-58.40636357620938,62.3,14.4,ok
V0048,2026-05-01T16:41:20+00:00,-34.6118176072448,-58.38949632245583,32.9,24.1,ok
V0066,2026-05-01T16:41:27+00:00,-34.59221168367401,-58.40543589697775,42.5,24.8,ok
V0016,2026-05-01T16:41:43+00:00,-34.58425172572327,-58.365460895160666,52.2,21.3,ok
V0066,2026-05-01T16:41:53+00:00,-34.59757254000784,-58.40015922154133,77.2,29.5,ok
V0066,2026-05-01T16:42:08+00:00,-34.60807830831756,-58.37672202038579,51.2,18.2,ok
V0054,2026-05-01T16:42:12+00:00,-34.6137675845543,-58.40284355217534,58.6,12.2,idle
V0037,2026-05-01T16:42:28+00:00,-34.594460331353005,-58.38182854686495,70.9,18.6,idle
V0030,2026-05-01T16:42:37+00:00,-34.58807201661962,-58.36153578486284,46.9,12.0,ok
V0067,2026-05-01T16:42:51+00:00,-34.60531284938485,-58.41064034040205,85.1,17.8,idle
V0040,2026-05-01T16:43:05+00:00,-34.5879478162558,-58.36252185734518,31.9,24.0,ok
V0056,2026-05-01T16:43:12+00:00,-34.630495507253094,-58.419047590196875,61.8,16.1,idle
V0065,2026-05-01T16:43:30+00:00,-34.590168537956224,-58.36442920685972,58.2,9.5,ok
V0078,2026-05-01T16:43:39+00:00,-34.57935772728033,-58.41564496426022,69.4,35.5,ok
V0045,2026-05-01T16:43:52+00:00,-34.586863975320455,-58.363865795122585,43.8,12.1,ok
V0024,2026-05-01T16:44:00+00:00,-34.587718612089354,-58.39364622995752,72.7,18.2,idle
V0054,2026-05-01T16:44:14+00:00,-34.636489900889856,-58.41055291789701,48.8,21.1,ok
V0011,2026-05-01T16:44:30+00:00,-34.592561342677136,-58.38361799594456,86.4,29.0,idle
V0066,2026-05-01T16:44:37+00:00,-34.581105270540846,-58.36469622389515,75.0,19.8,ok
V0025,2026-05-01T16:44:56+00:00,-34.582015188854335,-58.364463150246465,46.2,10.5,ok
V0057,2026-05-01T16:45:02+00:00,-34.6091696229245,-58.39038953832685,60.2,21.8,idle
V0003,2026-05-01T16:45:12+00:00,-34.59012176219607,-58.36375587592939,39.4,11.9,ok
V0047,2026-05-01T16:45:32+00:00,-34.63158621000219,-58.36474408309186,53.6,19.6,ok
V0025,2026-05-01T16:45:37+00:00,-34.56944746858924,-58.41065930741007,85.3,28.6,idle
V0015,2026-05-01T16:45:55+00:00,-34.60009629948542,-58.39925400387432,73.2,23.6,ok
V0050,2026-05-01T16:46:07+00:00,-34.614156967964995,-58.403482951929725,74.0,18.0,ok
V0059,2026-05-01T16:46:13+00:00,-34.63429108443567,-58.36354657228307,73.5,12.2,ok
V0013,2026-05-01T16:46:32+00:00,-34.631300103640434,-58.361850001723276,63.7,8.8,ok
V0059,2026-05-01T16:46:38+00:00,-34.63300568435096,-58.36441615181928,78.7,14.6,ok
V0076,2026-05-01T16:46:54+00:00,-34.59885112786417,-58.3971705185854,70.1,18.5,idle
V0071,2026-05-01T16:47:01+00:00,-34.57765721360885,-58.40805909717545,65.2,19.2,idle
V0054,2026-05-01T16:47:15+00:00,-34.56960895424618,-58.41023007037571,77.2,16.3,ok
V0027,2026-05-01T16:47:27+00:00,-34.60673514294378,-58.41107417696287,73.4,9.7,ok
V0044,2026-05-01T16:47:41+00:00,-34.612303409473306,-58.35677426405455,49.9,24.6,idle
V0066,2026-05-01T16:47:48+00:00,-34.63501251638889,-58.40815748913519,60.0,24.8,ok
V0030,2026-05-01T16:48:00+00:00,-34.63108720725481,-58.36147350235262,73.8,21.4,ok
V0000,2026-05-01T16:48:12+00:00,-34.57755995092243,-58.402293093880665,43.2,15.6,ok
V0037,2026-05-01T16:48:31+00:00,-34.597479510456715,-58.3978758491349,60.1,8.6,idle
V0047,2026-05-01T16:48:37+00:00,-34.5760490524439,-58.3452662586509,77.9,17.9,ok
V0070,2026-05-01T16:48:56+00:00,-34.578078153044196,-58.40618768539441,82.2,15.0,idle
V0005,2026-05-01T16:49:03+00:00,-34.61412133642626,-58.404493266871505,72.6,20.5,ok
V0047,2026-05-01T16:49:17+00:00,-34.57526852830645,-58.3443712973625,44.5,20.6,idle
V0073,2026-05-01T16:49:26+00:00,-34.63098734163875,-58.41723258917206,59.2,27.2,ok
V0073,2026-05-01T16:49:36+00:00,-34.61358413035533,-58.40254602357544,70.8,30.8,idle
V0045,2026-05-01T16:49:54+00:00,-34.59603205681649,-58.40401524457322,78.2,6.8,idle
V0023,2026-05-01T16:50:00+00:00,-34.60921805333116,-58.397904129676164,54.0,31.9,idle
V0010,2026-05-01T16:50:16+00:00,-34.61496975584374,-58.40506135287893,82.5,26.0,idle
V0030,2026-05-01T16:50:28+00:00,-34.59231373267686,-58.384649938987096,76.2,24.9,idle
V0078,2026-05-01T16:50:36+00:00,-34.57649451103688,-58.4122138702908,60.6,7.3,ok
V0058,2026-05-01T16:50:53+00:00,-34.56890943439599,-58.41266975458525,96.5,22.4,idle
V0047,2026-05-01T16:51:04+00:00,-34.60900849200383,-58.376936050412716,44.7,21.7,ok
V0068,2026-05-01T16:51:13+00:00,-34.60939266776253,-58.36611431255979,57.6,24.4,ok
V0061,2026-05-01T16:51:30+00:00,-34.603604679014495,-58.40837244862289,52.0,23.2,ok
V0066,2026-05-01T16:51:39+00:00,-34.56969540298116,-58.41223821693382,93.5,10.1,idle
V0007,2026-05-01T16:51:53+00:00,-34.60949811504996,-58.38880886403441,54.7,18.1,idle
V0045,2026-05-01T16:52:01+00:00,-34.582383113684,-58.36529063235435,50.9,12.7,ok
V0020,2026-05-01T16:52:18+00:00,-34.594500188953674,-58.404045724346254,100.0,25.8,ok
V0023,2026-05-01T16:52:31+00:00,-34.63715308479989,-58.40820661222754,70.0,20.2,ok
V0029,2026-05-01T16:52:43+00:00,-34.6114430947531,-58.39933589629569,37.7,12.6,ok
V0026,2026-05-01T16:52:48+00:00,-34.60893464638927,-58.39600095073343,32.4,29.5,idle
V0042,2026-05-01T16:53:04+00:00,-34.60865062614109,-58.3672877855326,55.8,16.0,idle
V0053,2026-05-01T16:53:19+00:00,-34.57645978666418,-58.40727707656284,45.0,12.5,idle
V0051,2026-05-01T16:53:29+00:00,-34.63222721218925,-58.364457387684,61.7,21.7,ok
V0059,2026-05-01T16:53:44+00:00,-34.57911574704496,-58.40356988637142,85.8,18.0,ok
V0014,2026-05-01T16:53:51+00:00,-34.59942829102881,-58.39820461303829,86.2,26.0,ok
V0055,2026-05-01T16:54:00+00:00,-34.58094841793757,-58.36655155554582,77.8,16.8,idle
V0077,2026-05-01T16:54:20+00:00,-34.60636404225911,-58.36912578502556,59.2,26.0,idle
V0075,2026-05-01T16:54:30+00:00,-34.60631390655732,-58.36661895741409,71.8,14.2,ok
V0054,2026-05-01T16:54:36+00:00,-34.60551630493938,-58.40843832807259,65.1,23.0,idle
V0040,2026-05-01T16:54:49+00:00,-34.58632794268439,-58.36444783011967,60.8,25.6,idle
V0079,2026-05-01T16:55:04+00:00,-34.613940910469566,-58.404029842554166,61.4,22.4,ok
V0024,2026-05-01T16:55:14+00:00,-34.58335881824684,-58.36500656564216,70.3,8.7,idle
V0057,2026-05-01T16:55:31+00:00,-34.57901754935336,-58.36299185490593,56.0,30.1,ok
V0054,2026-05-01T16:55:41+00:00,-34.5874227487223,-58.36174002191194,71.9,21.7,ok
V0051,2026-05-01T16:55:51+00:00,-34.63581567139626,-58.408524253310624,78.8,32.1,ok
V0076,2026-05-01T16:56:04+00:00,-34.60016396104944,-58.39766117003404,92.9,21.8,ok
V0037,2026-05-01T16:56:16+00:00,-34.593295141474016,-58.38339622703214,43.9,19.3,ok
V0071,2026-05-01T16:56:28+00:00,-34.634475042558414,-58.41713379609468,64.0,26.7,ok
V0055,2026-05-01T16:56:38+00:00,-34.63410837804351,-58.40927052693914,43.1,12.9,idle
V0011,2026-05-01T16:56:50+00:00,-34.587753462761874,-58.36362131819341,59.6,14.7,ok
V0011,2026-05-01T16:57:02+00:00,-34.5769320016499,-58.40787898246446,68.1,22.9,idle
V0074,2026-05-01T16:57:16+00:00,-34.60022210421156,-58.39869655543909,43.6,34.2,ok
V0037,2026-05-01T16:57:28+00:00,-34.58872398418042,-58.39288837536529,36.8,24.7,idle
V0038,2026-05-01T16:57:38+00:00,-34.588992402501546,-58.36392622709951,89.1,22.9,ok
V0020,2026-05-01T16:57:55+00:00,-34.632667594395826,-58.41581061737064,76.4,21.0,idle
V0073,2026-05-01T16:58:02+00:00,-34.57502591288599,-58.344694719534246,72.0,27.9,idle
V0016,2026-05-01T16:58:17+00:00,-34.58983590999182,-58.36445365396377,22.9,36.6,idle
V0037,2026-05-01T16:58:27+00:00,-34.63271579261245,-58.360926962678825,56.3,6.0,ok
V0066,2026-05-01T16:58:42+00:00,-34.608553869937374,-58.39810916787375,31.4,19.6,ok
V0067,2026-05-01T16:58:55+00:00,-34.575544313108416,-58.34715718258009,68.5,30.6,ok
V0033,2026-05-01T16:59:00+00:00,-34.57880241799934,-58.403472242209396,72.0,24.2,idle
V0018,2026-05-01T16:59:16+00:00,-34.59946479465458,-58.398708099256226,38.4,17.0,ok
V0010,2026-05-01T16:59:27+00:00,-34.631776781329876,-58.41673605499394,100.0,14.1,ok
V0046,2026-05-01T16:59:39+00:00,-34.61169646963781,-58.3746458240658,67.7,33.0,ok
V0005,2026-05-01T16:59:49+00:00,-34.575911186946165,-58.40619743005914,91.7,21.4,idle
V0027,2026-05-01T17:00:07+00:00,-34.59666333405206,-58.39767288358893,78.8,33.1,idle
V0034,2026-05-01T17:00:12+00:00,-34.6120749513202,-58.398584435884196,100.0,28.1,idle
V0069,2026-05-01T17:00:31+00:00,-34.59569403505025,-58.40350818286038,78.9,30.9,ok
V0005,2026-05-01T17:00:40+00:00,-34.57821237714488,-58.40887162230439,51.3,20.0,idle
V0031,2026-05-01T17:00:49+00:00,-34.62395233745434,-58.393692159499786,52.4,27.1,idle
V0076,2026-05-01T17:01:01+00:00,-34.569896701877866,-58.412187295804095,33.8,19.2,ok
V0013,2026-05-01T17:01:17+00:00,-34.61046640268541,-58.358331596998106,84.1,36.6,ok
V0035,2026-05-01T17:01:28+00:00,-34.60872713649267,-58.39696580013276,58.1,31.4,ok
V0025,2026-05-01T17:01:36+00:00,-34.57626484460364,-58.41362187904457,73.9,20.2,idle
V0061,2026-05-01T17:01:51+00:00,-34.589841257531376,-58.362469162325446,93.6,26.8,ok
V0043,2026-05-01T17:02:03+00:00,-34.63202414704744,-58.415066073154094,82.2,28.1,ok
V0015,2026-05-01T17:02:20+00:00,-34.60706483928853,-58.408245105851655,75.0,7.3,idle
V0053,2026-05-01T17:02:27+00:00,-34.60500612513982,-58.40897246114707,66.3,22.7,idle
V0058,2026-05-01T17:02:37+00:00,-34.59040819427671,-58.4071347484998,82.6,23.0,ok
V0046,2026-05-01T17:02:52+00:00,-34.58935697169935,-58.36188520135043,51.2,20.0,ok
V0049,2026-05-01T17:03:05+00:00,-34.578460718875405,-58.415560699407884,41.6,15.6,idle
V0056,2026-05-01T17:03:12+00:00,-34.60639628222588,-58.41018715598703,58.9,34.2,idle
V0065,2026-05-01T17:03:29+00:00,-34.578775938252726,-58.40146825245497,60.4,17.1,ok
V0045,2026-05-01T17:03:36+00:00,-34.61219314231081,-58.389599486706395,59.8,27.1,ok
V0007,2026-05-01T17:03:50+00:00,-34.592494140574125,-58.38479881775887,45.6,23.9,ok
V0075,2026-05-01T17:04:06+00:00,-34.61202882903016,-58.3884937015869,59.1,22.0,ok
V0066,2026-05-01T17:04:18+00:00,-34.595456920153694,-58.404056240945955,75.2,10.6,ok
V0002,2026-05-01T17:04:26+00:00,-34.58932198748821,-58.39304656386084,25.8,16.5,idle
V0060,2026-05-01T17:04:39+00:00,-34.60575161499782,-58.41133781007153,47.1,27.9,ok
V0044,2026-05-01T17:04:50+00:00,-34.611391305945226,-58.35794880741911,62.6,14.9,ok
V0065,2026-05-01T17:05:02+00:00,-34.58104838141721,-58.36524318663496,54.9,30.8,ok
V0019,2026-05-01T17:05:13+00:00,-34.57703491798562,-58.40293689849103,42.8,18.9,ok
V0074,2026-05-01T17:05:30+00:00,-34.59298713239103,-58.38346387481142,50.8,18.1,ok
V0015,2026-05-01T17:05:36+00:00,-34.63517786669331,-58.40895905142228,89.6,25.1,idle
V0036,2026-05-01T17:05:52+00:00,-34.59438015609545,-58.40540550361072,62.4,16.3,ok
V0012,2026-05-01T17:06:06+00:00,-34.6326887268738,-58.36261557106887,97.7,20.9,ok
V0021,2026-05-01T17:06:12+00:00,-34.63126761611803,-58.4173358880909,50.5,15.9,ok
V0071,2026-05-01T17:06:25+00:00,-34.58733425123814,-58.3641003783132,31.0,14.7,ok
V0021,2026-05-01T17:06:43+00:00,-34.631764154256416,-58.3633212187131,45.3,20.7,ok
V0003,2026-05-01T17:06:49+00:00,-34.58148817411625,-58.36587225823834,43.0,22.0,ok
V0059,2026-05-01T17:07:01+00:00,-34.63232466965588,-58.418081605588135,47.1,23.8,ok
V0072,2026-05-01T17:07:13+00:00,-34.62393645405328,-58.39137473780657,47.1,33.4,ok
V0004,2026-05-01T17:07:31+00:00,-34.574879579668796,-58.34587073486163,48.0,32.0,ok
V0015,2026-05-01T17:07:44+00:00,-34.57939142817991,-58.36370259056844,61.6,22.2,ok
V0071,2026-05-01T17:07:52+00:00,-34.579871473441976,-58.36361338903996,40.9,20.9,ok
V0015,2026-05-01T17:08:01+00:00,-34.576657922627184,-58.34440765845377,100.0,17.5,idle
V0057,2026-05-01T17:08:18+00:00,-34.62731246454131,-58.39035810843529,3.0,26.3,battery_low
V0055,2026-05-01T17:08:27+00:00,-34.59339943572173,-58.3841439099719,47.0,24.8,ok
V0077,2026-05-01T17:08:39+00:00,-34.606232156764406,-58.40798970296204,77.4,22.5,idle
V0054,2026-05-01T17:08:52+00:00,-34.6327453141791,-58.36438883668755,83.4,19.7,ok
V0054,2026-05-01T17:09:08+00:00,-34.574540673154964,-58.34777782895215,89.6,26.5,ok
V0010,2026-05-01T17:09:20+00:00,-34.61259006126147,-58.389128723655084,67.6,15.7,idle
V0022,2026-05-01T17:09:32+00:00,-34.61029474451814,-58.375499696046944,72.4,23.1,ok
V0006,2026-05-01T17:09:42+00:00,-34.580390958883164,-58.36326738654068,66.0,25.2,ok
V0027,2026-05-01T17:09:56+00:00,-34.63692114856784,-58.40857713993657,51.6,15.4,idle
V0024,2026-05-01T17:10:03+00:00,-34.599569136680614,-58.39956209521373,62.7,21.2,idle
V0021,2026-05-01T17:10:15+00:00,-34.61286058467848,-58.35757780778261,94.3,19.6,idle
V0011,2026-05-01T17:10:25+00:00,-34.60681392011999,-58.40918534265704,34.7,20.4,idle
V0023,2026-05-01T17:10:40+00:00,-34.592637659495466,-58.40414547439869,56.2,23.8,ok
V0053,2026-05-01T17:10:55+00:00,-34.631596757895906,-58.36249363671013,51.0,20.0,ok
V0024,2026-05-01T17:11:00+00:00,-34.607111924230686,-58.366259780863786,57.9,23.2,ok
V0062,2026-05-01T17:11:20+00:00,-34.58219250305881,-58.36745167676008,68.7,15.9,ok
V0028,2026-05-01T17:11:25+00:00,-34.58690026302042,-58.36461504768724,53.5,21.0,ok
V0000,2026-05-01T17:11:37+00:00,-34.59320816267517,-58.38502907380178,84.5,28.0,ok
V0005,2026-05-01T17:11:54+00:00,-34.63396879128494,-58.41846921991436,79.2,27.8,idle
V0038,2026-05-01T17:12:00+00:00,-34.6065285714423,-58.4077636324802,43.7,19.8,idle
V0029,2026-05-01T17:12:19+00:00,-34.57796380517281,-58.41447832546948,92.4,9.5,ok
V0057,2026-05-01T17:12:24+00:00,-34.631088246756306,-58.415444795403886,72.7,23.9,idle
V0071,2026-05-01T17:12:44+00:00,-34.60813522041196,-58.36747981689034,100.0,22.6,ok
V0053,2026-05-01T17:12:50+00:00,-34.587002241216396,-58.36397776941915,62.2,21.7,ok
V0030,2026-05-01T17:13:02+00:00,-34.58986340925354,-58.36477166699169,55.6,22.0,idle
V0039,2026-05-01T17:13:16+00:00,-34.58218336167383,-58.36654078892708,61.7,18.5,ok
V0011,2026-05-01T17:13:30+00:00,-34.577178330937706,-58.41204868398627,53.3,23.4,ok
V0074,2026-05-01T17:13:38+00:00,-34.6344790665432,-58.3625073381357,64.1,19.6,ok
V0007,2026-05-01T17:13:52+00:00,-34.57805384408725,-58.4137345737226,59.0,30.3,idle
V0011,2026-05-01T17:14:01+00:00,-34.57943102259979,-58.40496407855013,47.2,23.2,ok
V0047,2026-05-01T17:14:20+00:00,-34.58720842488462,-58.39361619700952,46.1,21.7,ok
V0021,2026-05-01T17:14:26+00:00,-34.63235318344961,-58.41572449317718,78.0,22.7,ok
V0065,2026-05-01T17:14:41+00:00,-34.587625255430986,-58.390409592736276,64.8,18.3,idle
V0071,2026-05-01T17:14:56+00:00,-34.634983763832295,-58.36269826662349,63.6,24.4,ok
V0054,2026-05-01T17:15:05+00:00,-34.58726371508248,-58.390840396763245,67.6,10.8,ok
V0005,2026-05-01T17:15:14+00:00,-34.584886415140055,-58.36764265874874,44.7,22.7,idle
V0069,2026-05-01T17:15:28+00:00,-34.576316372255576,-58.345553429984626,57.6,34.8,ok
V0016,2026-05-01T17:15:37+00:00,-34.594528091576386,-58.38159051953649,65.5,16.0,ok
V0014,2026-05-01T17:15:50+00:00,-34.606598596869944,-58.36769967218097,40.6,24.7,ok
V0029,2026-05-01T17:16:04+00:00,-34.60351910020502,-58.41101150703753,89.9,26.8,idle
V0056,2026-05-01T17:16:12+00:00,-34.590952388243124,-58.40638745037884,63.4,22.5,ok
V0045,2026-05-01T17:16:27+00:00,-34.607851019898135,-58.37532706531215,64.1,19.4,idle
V0068,2026-05-01T17:16:38+00:00,-34.611439361143056,-58.38907251549995,52.4,28.1,ok
V0029,2026-05-01T17:16:51+00:00,-34.60976172114329,-58.399380397082204,57.4,28.7,ok
V0020,2026-05-01T17:17:00+00:00,-34.597046656469665,-58.39868720074795,92.2,27.6,ok
V0043,2026-05-01T17:17:18+00:00,-34.6349002533913,-58.41041625937425,30.0,12.1,ok
V0028,2026-05-01T17:17:30+00:00,-34.608699165385154,-58.377059391420474,87.4,28.6,ok
V0004,2026-05-01T17:17:38+00:00,-34.634329061017446,-58.410581496639,85.6,11.7,ok
V0076,2026-05-01T17:17:49+00:00,-34.633764490881966,-58.36141293093021,58.8,19.0,idle
V0021,2026-05-01T17:18:02+00:00,-34.62651161992133,-58.39200714277358,31.9,16.0,ok
V0057,2026-05-01T17:18:13+00:00,-34.58123081287741,-58.366534767171096,48.4,33.3,idle
V0060,2026-05-01T17:18:27+00:00,-34.63395485373345,-58.418820655586124,79.4,7.8,ok
V0026,2026-05-01T17:18:40+00:00,-34.58765799040366,-58.3631028883254,60.6,29.2,ok
V0029,2026-05-01T17:18:48+00:00,-34.60919771647581,-58.388847256811566,87.0,19.9,ok
V0078,2026-05-01T17:19:03+00:00,-34.610100473924824,-58.39038533024653,37.3,24.4,ok
V0063,2026-05-01T17:19:14+00:00,-34.61280374985516,-58.38931590007027,65.5,20.6,ok
V0053,2026-05-01T17:19:28+00:00,-34.60483839395354,-58.40926788301298,77.1,20.4,ok
V0006,2026-05-01T17:19:39+00:00,-34.5895058600464,-58.36322901836089,65.3,6.5,ok
