vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0031,2026-05-01T17:54:52+00:00,-34.58951271721771,-58.36847905298188,75.3,21.6,idle
V0055,2026-05-01T17:55:00+00:00,-34.632503641254004,-58.38552038730119,69.3,12.5,ok
V0011,2026-05-01T17:55:17+00:00,-34.56437225286968,-58.415232990693525,72.0,16.5,ok
V0017,2026-05-01T17:55:31+00:00,-34.643974774826404,-58.38615781460848,55.6,18.2,ok
V0075,2026-05-01T17:55:43+00:00,-34.5904219003525,-58.369182803605646,59.5,20.6,ok
V0053,2026-05-01T17:55:51+00:00,-34.639108512496804,-58.37356402185168,87.8,13.1,ok
V0037,2026-05-01T17:56:02+00:00,-34.57157078260572,-58.37589068626075,69.1,21.9,ok
V0029,2026-05-01T17:56:12+00:00,-34.61379161314842,-58.389391587566344,61.2,25.4,ok
V0018,2026-05-01T17:56:32+00:00,-34.616214350929,-58.38576053908438,80.3,26.8,ok
V0061,2026-05-01T17:56:43+00:00,-34.56753632049405,-58.417521889618406,43.8,22.8,ok
V0039,2026-05-01T17:56:48+00:00,-34.62603236256265,-58.38795883411933,38.7,14.5,ok
V0066,2026-05-01T17:57:04+00:00,-34.60470539811839,-58.352090870312,53.7,20.4,idle
V0009,2026-05-01T17:57:16+00:00,-34.6276183649514,-58.4034781424588,87.3,21.5,ok
V0029,2026-05-01T17:57:24+00:00,-34.63005274788742,-58.41512322435512,65.9,15.9,idle
V0004,2026-05-01T17:57:42+00:00,-34.59525467949158,-58.40539329586484,80.3,25.7,ok
V0078,2026-05-01T17:57:49+00:00,-34.59075749192285,-58.41972203621863,56.1,25.5,ok
V0003,2026-05-01T17:58:05+00:00,-34.587693400032805,-58.36850253804167,45.0,23.9,ok
V0046,2026-05-01T17:58:16+00:00,-34.56838421784148,-58.38518763919723,51.5,23.9,ok
V0055,2026-05-01T17:58:24+00:00,-34.57977779780985,-58.341896130536554,64.8,15.0,ok
V0037,2026-05-01T17:58:38+00:00,-34.637371003268996,-58.36373973555067,50.5,17.9,idle
V0039,2026-05-01T17:58:51+00:00,-34.573032055706086,-58.37784582147157,52.2,21.0,ok
V0005,2026-05-01T17:59:05+00:00,-34.58721596221952,-58.42174669594579,51.3,16.5,ok
V0077,2026-05-01T17:59:12+00:00,-34.62669947078237,-58.368446888252635,95.8,19.0,idle
V0029,2026-05-01T17:59:31+00:00,-34.603145030501985,-58.35912553555515,61.6,24.6,ok
V0006,2026-05-01T17:59:39+00:00,-34.589260076077096,-58.41914756495238,66.6,8.5,idle
V0020,2026-05-01T17:59:49+00:00,-34.60195686714738,-58.35175423015146,73.4,24.5,ok
V0077,2026-05-01T18:00:02+00:00,-34.57839708132438,-58.34441079535342,68.7,16.2,ok
V0075,2026-05-01T18:00:17+00:00,-34.63792758351018,-58.35740999064187,72.9,11.5,ok
V0022,2026-05-01T18:00:31+00:00,-34.6275531910175,-58.38910969701301,65.2,17.8,ok
V0030,2026-05-01T18:00:43+00:00,-34.60369083220455,-58.35882012055915,68.8,35.2,ok
V0046,2026-05-01T18:00:55+00:00,-34.63192445184728,-58.386496716909896,80.5,15.3,ok
V0002,2026-05-01T18:01:03+00:00,-34.59011826302615,-58.368043333062374,79.0,29.0,ok
V0030,2026-05-01T18:01:19+00:00,-34.575495698692194,-58.40841596049563,73.8,23.3,ok
V0019,2026-05-01T18:01:25+00:00,-34.576496135704474,-58.34247193512242,67.0,25.7,ok
V0053,2026-05-01T18:01:37+00:00,-34.62623710073281,-58.357466403793865,97.9,22.8,ok
V0034,2026-05-01T18:01:55+00:00,-34.602742204501304,-58.35236100005794,77.4,27.3,ok
V0048,2026-05-01T18:02:06+00:00,-34.63678060209728,-58.37438868184385,54.6,23.0,ok
V0011,2026-05-01T18:02:17+00:00,-34.56493847074115,-58.41665020330852,78.6,23.2,ok
V0054,2026-05-01T18:02:28+00:00,-34.63777171503117,-58.36337133101455,66.7,17.0,ok
V0060,2026-05-01T18:02:43+00:00,-34.57613668428165,-58.40693127318763,77.7,25.3,ok
V0040,2026-05-01T18:02:51+00:00,-34.59028809612983,-58.3668690280338,60.7,19.4,idle
V0030,2026-05-01T18:03:00+00:00,-34.61095520319124,-58.34402743792547,59.4,12.4,ok
V0058,2026-05-01T18:03:12+00:00,-34.58874811041604,-58.41995470808436,52.1,26.6,ok
V0003,2026-05-01T18:03:30+00:00,-34.590431208108676,-58.420156321134215,60.4,13.3,idle
V0042,2026-05-01T18:03:38+00:00,-34.637248578387535,-58.37474961450529,62.9,19.4,idle
V0005,2026-05-01T18:03:51+00:00,-34.636093624381516,-58.358423999029725,80.8,21.3,ok
V0065,2026-05-01T18:04:07+00:00,-34.63937197192312,-58.36041924801216,62.4,24.7,ok
V0026,2026-05-01T18:04:14+00:00,-34.57327909964624,-58.37684736621362,80.4,16.3,ok
V0055,2026-05-01T18:04:24+00:00,-34.622618668258724,-58.35818540609892,85.1,17.3,ok
V0064,2026-05-01T18:04:43+00:00,-34.627234433563196,-58.40394728782326,92.1,25.9,ok
V0026,2026-05-01T18:04:49+00:00,-34.6055736128632,-58.360336380094736,56.2,15.1,ok
V0060,2026-05-01T18:05:01+00:00,-34.60224964669894,-58.35041743100413,81.0,12.9,ok
V0013,2026-05-01T18:05:20+00:00,-34.62770267107772,-58.4049961180615,75.2,13.0,ok
V0000,2026-05-01T18:05:26+00:00,-34.630796959960925,-58.41536756020549,57.1,17.4,idle
V0035,2026-05-01T18:05:44+00:00,-34.641645083688346,-58.38398460044511,100.0,25.3,ok
V0024,2026-05-01T18:05:48+00:00,-34.56709297090672,-58.41743766578835,50.8,9.8,ok
V0067,2026-05-01T18:06:08+00:00,-34.60675497521926,-58.357045903750034,83.0,15.9,ok
V0043,2026-05-01T18:06:13+00:00,-34.62704722398513,-58.38568306076227,65.4,23.5,idle
V0058,2026-05-01T18:06:26+00:00,-34.63658366750185,-58.36256302641366,100.0,25.4,ok
V0000,2026-05-01T18:06:36+00:00,-34.613631211060124,-58.38252001235063,73.8,22.5,ok
V0058,2026-05-01T18:06:55+00:00,-34.62389991918587,-58.35820620557834,100.0,18.0,ok
V0051,2026-05-01T18:07:05+00:00,-34.57255791909119,-58.377124778852846,55.0,19.5,idle
V0055,2026-05-01T18:07:17+00:00,-34.63915339105357,-58.37719498688439,18.5,14.4,ok
V0006,2026-05-01T18:07:32+00:00,-34.63532668036905,-58.35716409127627,94.2,15.2,idle
V0076,2026-05-01T18:07:36+00:00,-34.62948232694858,-58.38575149570454,76.2,20.8,ok
V0068,2026-05-01T18:07:55+00:00,-34.61217491363079,-58.34326983660698,68.1,14.8,idle
V0067,2026-05-01T18:08:02+00:00,-34.62852537643114,-58.41753276507536,69.1,22.5,ok
V0053,2026-05-01T18:08:16+00:00,-34.63648003571471,-58.36330718850779,71.0,21.9,ok
V0065,2026-05-01T18:08:24+00:00,-34.64445963101355,-58.38508217245216,44.6,18.4,ok
V0045,2026-05-01T18:08:43+00:00,-34.57104832407974,-58.38532234917147,79.7,24.4,ok
V0071,2026-05-01T18:08:55+00:00,-34.58535845365465,-58.420225564950165,51.9,18.0,idle
V0071,2026-05-01T18:09:01+00:00,-34.625572644746086,-58.402429195816374,56.3,28.6,ok
V0073,2026-05-01T18:09:18+00:00,-34.64207174693337,-58.38447948027584,54.8,16.1,ok
V0060,2026-05-01T18:09:30+00:00,-34.60508525192462,-58.357620454238926,50.3,16.7,ok
V0030,2026-05-01T18:09:42+00:00,-34.62481500382907,-58.402664201188394,65.3,24.0,ok
V0019,2026-05-01T18:09:54+00:00,-34.629848238219175,-58.41727474247717,45.5,13.1,ok
V0060,2026-05-01T18:10:02+00:00,-34.64334442369355,-58.38367376633428,50.5,19.4,ok
V0014,2026-05-01T18:10:12+00:00,-34.58870395656961,-58.42064445947845,82.7,25.6,ok
V0019,2026-05-01T18:10:31+00:00,-34.56882815819749,-58.38430739623001,56.0,9.5,ok
V0015,2026-05-01T18:10:41+00:00,-34.636570263551356,-58.357290264479495,93.4,8.9,ok
V0014,2026-05-01T18:10:54+00:00,-34.56779867030254,-58.3837624264413,69.9,23.6,idle
V0063,2026-05-01T18:11:07+00:00,-34.59881730665004,-58.406314813012585,100.0,20.7,ok
V0034,2026-05-01T18:11:20+00:00,-34.614383933548766,-58.38196501190628,56.4,18.0,ok
V0019,2026-05-01T18:11:24+00:00,-34.64225333557598,-58.386443231442364,50.4,17.4,ok
V0038,2026-05-01T18:11:37+00:00,-34.6253813494035,-58.38733314479547,94.2,19.5,idle
V0068,2026-05-01T18:11:51+00:00,-34.61628697583813,-58.38205648649187,45.2,14.0,ok
V0000,2026-05-01T18:12:06+00:00,-34.60437980033579,-58.352851903901204,68.3,21.1,idle
V0070,2026-05-01T18:12:20+00:00,-34.60423170600299,-58.34988605636444,36.0,23.6,ok
V0000,2026-05-01T18:12:25+00:00,-34.56505800402324,-58.414272540344214,77.6,22.7,ok
V0001,2026-05-01T18:12:42+00:00,-34.6385335745769,-58.362785327397475,61.3,13.3,ok
V0025,2026-05-01T18:12:53+00:00,-34.57284473767017,-58.375184392766634,84.3,14.5,ok
V0010,2026-05-01T18:13:04+00:00,-34.5861519796355,-58.420876208218424,54.9,22.5,ok
V0077,2026-05-01T18:13:12+00:00,-34.611795605972354,-58.39213449951908,43.9,21.4,ok
V0027,2026-05-01T18:13:27+00:00,-34.60944177651117,-58.34071170827033,62.8,20.9,ok
V0015,2026-05-01T18:13:44+00:00,-34.63914303288955,-58.37634556919027,70.8,22.0,ok
V0041,2026-05-01T18:13:51+00:00,-34.62660130954576,-58.40303181909007,83.1,35.3,ok
V0072,2026-05-01T18:14:01+00:00,-34.61115004728528,-58.34363494639677,50.2,14.3,ok
V0061,2026-05-01T18:14:16+00:00,-34.58942858372037,-58.3676863284482,63.7,15.0,ok
V0007,2026-05-01T18:14:29+00:00,-34.62525098284279,-58.367900784749544,22.3,15.0,ok
V0074,2026-05-01T18:14:40+00:00,-34.625354195150145,-58.40563574255316,53.2,25.1,ok
V0054,2026-05-01T18:14:48+00:00,-34.58013659672603,-58.34421103518021,68.1,23.3,idle
V0001,2026-05-01T18:15:07+00:00,-34.590232150871415,-58.42250222860564,59.5,21.1,ok
V0036,2026-05-01T18:15:15+00:00,-34.59867853791432,-58.404396567976086,100.0,25.3,ok
V0017,2026-05-01T18:15:30+00:00,-34.58814377067191,-58.42216380168255,72.6,30.3,idle
V0042,2026-05-01T18:15:42+00:00,-34.64514073907795,-58.382726531204156,68.5,19.9,ok
V0044,2026-05-01T18:15:48+00:00,-34.63438415112471,-58.35641854393873,60.6,23.2,ok
V0064,2026-05-01T18:16:02+00:00,-34.636270985880564,-58.36364857891463,41.9,15.4,ok
V0055,2026-05-01T18:16:12+00:00,-34.62882784033754,-58.38655247664816,82.5,26.0,idle
V0038,2026-05-01T18:16:24+00:00,-34.6324768605955,-58.38711943294356,59.2,29.5,ok
V0041,2026-05-01T18:16:43+00:00,-34.61516561924256,-58.38425628190403,100.0,20.8,ok
V0069,2026-05-01T18:16:53+00:00,-34.579486350559264,-58.34155596576328,65.6,14.5,ok
V0013,2026-05-01T18:17:01+00:00,-34.57073510550496,-58.38434606936965,28.1,23.5,ok
V0076,2026-05-01T18:17:13+00:00,-34.626455922040094,-58.370670541194876,96.4,36.2,ok
V0073,2026-05-01T18:17:30+00:00,-34.627756862196954,-58.40393471002936,89.9,27.1,idle
V0071,2026-05-01T18:17:37+00:00,-34.62829616898901,-58.416950193682936,69.5,30.5,ok
V0005,2026-05-01T18:17:49+00:00,-34.58773216943937,-58.42194161745247,86.3,19.5,ok
V0062,2026-05-01T18:18:05+00:00,-34.630391238391674,-58.41627553454596,38.2,20.6,ok
V0079,2026-05-01T18:18:15+00:00,-34.61340166687496,-58.39079258290715,80.2,16.0,ok
V0044,2026-05-01T18:18:30+00:00,-34.639438010967126,-58.36147786419533,68.0,31.2,ok
V0059,2026-05-01T18:18:41+00:00,-34.61274933312771,-58.34154667803552,74.0,18.5,idle
V0016,2026-05-01T18:18:53+00:00,-34.63741869895258,-58.358569669105904,100.0,19.8,ok
V0014,2026-05-01T18:19:04+00:00,-34.609948100478924,-58.341377794125755,47.4,27.6,ok
V0043,2026-05-01T18:19:12+00:00,-34.636798540282314,-58.36210510104206,56.4,7.4,ok
V0038,2026-05-01T18:19:24+00:00,-34.590410154659054,-58.42269026243476,62.4,24.3,ok
V0032,2026-05-01T18:19:40+00:00,-34.56946124180556,-58.38454732522551,77.6,24.1,ok
V0007,2026-05-01T18:19:52+00:00,-34.57169532863942,-58.37579897383084,36.3,22.8,ok
V0046,2026-05-01T18:20:07+00:00,-34.625946705576645,-58.36866470054265,54.0,31.9,ok
V0006,2026-05-01T18:20:15+00:00,-34.6371676495237,-58.376818435098876,73.4,13.7,ok
V0057,2026-05-01T18:20:25+00:00,-34.56487070440809,-58.41474442181981,59.5,14.0,ok
V0059,2026-05-01T18:20:44+00:00,-34.612399819566754,-58.38360783575802,56.9,34.6,ok
V0061,2026-05-01T18:20:48+00:00,-34.602747877413336,-58.35034624859675,84.2,29.4,idle
V0037,2026-05-01T18:21:06+00:00,-34.639141549888336,-58.3604922028091,26.9,28.2,ok
V0066,2026-05-01T18:21:18+00:00,-34.567115942456304,-58.4172255539453,64.2,29.8,ok
V0009,2026-05-01T18:21:25+00:00,-34.62639344708036,-58.35763898903783,56.3,24.6,ok
V0053,2026-05-01T18:21:41+00:00,-34.57416033086882,-58.40694202758057,20.8,33.0,idle
V0044,2026-05-01T18:21:50+00:00,-34.590473103563696,-58.42167836584497,50.3,16.2,ok
V0038,2026-05-01T18:22:00+00:00,-34.57369345920398,-58.405489524549864,70.1,15.6,idle
V0072,2026-05-01T18:22:16+00:00,-34.62476782188152,-58.36754284543865,53.5,30.3,ok
V0079,2026-05-01T18:22:25+00:00,-34.56794063190013,-58.38565126694603,62.8,26.1,ok
V0048,2026-05-01T18:22:42+00:00,-34.6114618237447,-58.39172772998527,73.8,22.2,ok
V0030,2026-05-01T18:22:50+00:00,-34.63082608582213,-58.386071050188576,32.5,30.3,idle
V0061,2026-05-01T18:23:05+00:00,-34.614138800104335,-58.383375460740766,41.5,17.3,ok
V0004,2026-05-01T18:23:14+00:00,-34.63737724961287,-58.35963732362814,88.2,24.5,ok
V0072,2026-05-01T18:23:32+00:00,-34.62767764867337,-58.41711312124954,64.7,21.4,ok
V0061,2026-05-01T18:23:39+00:00,-34.641902377247746,-58.38643734450035,45.7,23.4,ok
V0023,2026-05-01T18:23:54+00:00,-34.64156612762466,-58.3852906905253,50.1,15.8,ok
V0072,2026-05-01T18:24:05+00:00,-34.60563887996248,-58.351259676785425,56.9,29.2,ok
V0010,2026-05-01T18:24:14+00:00,-34.59007897070309,-58.42074055130769,95.8,26.2,ok
V0040,2026-05-01T18:24:27+00:00,-34.62874215182731,-58.36828269823059,100.0,20.5,ok
V0036,2026-05-01T18:24:38+00:00,-34.58778668203671,-58.369213571649084,71.2,22.1,ok
V0008,2026-05-01T18:24:56+00:00,-34.61168006737595,-58.343704192617075,55.3,14.7,ok
V0039,2026-05-01T18:25:00+00:00,-34.627912186984545,-58.388035267431846,50.0,22.5,ok
V0045,2026-05-01T18:25:14+00:00,-34.64316765194627,-58.38465203382497,45.4,16.8,idle
V0056,2026-05-01T18:25:26+00:00,-34.56437253317343,-58.417631241641736,45.9,6.6,ok
V0001,2026-05-01T18:25:44+00:00,-34.62838022915155,-58.41439414805456,85.9,18.7,ok
V0061,2026-05-01T18:25:56+00:00,-34.62805280137842,-58.40247908058989,40.1,19.9,idle
V0027,2026-05-01T18:26:01+00:00,-34.623232963273466,-58.359591978371164,59.7,23.3,ok
V0078,2026-05-01T18:26:19+00:00,-34.62468158326281,-58.40301990935652,83.6,17.9,ok
V0011,2026-05-01T18:26:31+00:00,-34.637535574754104,-58.377461085240185,26.9,15.8,ok
V0059,2026-05-01T18:26:44+00:00,-34.62684817626951,-58.40502853669456,86.3,16.2,ok
V0049,2026-05-01T18:26:52+00:00,-34.627556970639965,-58.36894341009231,57.4,25.2,ok
V0018,2026-05-01T18:27:00+00:00,-34.57479983853566,-58.408291920608924,38.0,22.3,idle
V0029,2026-05-01T18:27:14+00:00,-34.58788011407131,-58.41969847266593,90.1,20.9,ok
V0031,2026-05-01T18:27:24+00:00,-34.625663022354715,-58.3877393805704,65.2,26.5,ok
V0065,2026-05-01T18:27:38+00:00,-34.613017836675034,-58.38944471447975,91.4,18.7,idle
V0030,2026-05-01T18:27:52+00:00,-34.628046697503514,-58.4049717855678,64.3,32.2,ok
V0020,2026-05-01T18:28:04+00:00,-34.57761129107697,-58.344289069323466,68.7,36.7,ok
V0008,2026-05-01T18:28:12+00:00,-34.63783142477732,-58.360866690455794,39.5,20.9,idle
V0001,2026-05-01T18:28:26+00:00,-34.625232715088345,-58.40317482839795,71.1,19.5,ok
V0036,2026-05-01T18:28:39+00:00,-34.565481134064505,-58.415668974077015,43.1,24.5,ok
V0034,2026-05-01T18:28:50+00:00,-34.57274061333006,-58.40780566710242,50.4,19.0,ok
V0033,2026-05-01T18:29:04+00:00,-34.62555766186618,-58.35998833057656,65.1,17.5,idle
V0057,2026-05-01T18:29:18+00:00,-34.62813181944291,-58.41697257037947,47.2,14.8,ok
V0061,2026-05-01T18:29:32+00:00,-34.59822079119943,-58.4068449446901,50.3,7.8,ok
V0019,2026-05-01T18:29:38+00:00,-34.60499772047615,-58.35301404787644,52.3,29.9,ok
V0067,2026-05-01T18:29:50+00:00,-34.611316998841154,-58.39005637333737,58.5,15.4,ok
V0014,2026-05-01T18:30:07+00:00,-34.626046322661075,-58.367921116459065,91.3,18.6,ok
V0073,2026-05-01T18:30:13+00:00,-34.63689449086156,-58.362374724393476,77.8,27.2,ok
V0051,2026-05-01T18:30:32+00:00,-34.627670097091645,-58.40252377279569,70.5,14.9,ok
V0057,2026-05-01T18:30:40+00:00,-34.61071243652101,-58.39047818840774,72.5,25.4,ok
V0047,2026-05-01T18:30:52+00:00,-34.60224740835894,-58.352070015613094,67.0,16.3,ok
V0046,2026-05-01T18:31:02+00:00,-34.60336106398143,-58.35296820286426,55.1,19.1,ok
V0074,2026-05-01T18:31:13+00:00,-34.57761523312732,-58.343508349865864,40.6,23.2,ok
V0016,2026-05-01T18:31:31+00:00,-34.609759895031026,-58.34407064802808,37.2,13.5,idle
V0014,2026-05-01T18:31:44+00:00,-34.61310917428925,-58.38478977304435,40.6,22.6,idle
V0031,2026-05-01T18:31:53+00:00,-34.579165267015206,-58.34416564548844,61.8,19.0,idle
V0079,2026-05-01T18:32:05+00:00,-34.611732055010464,-58.39026701265812,40.6,16.7,ok
V0011,2026-05-01T18:32:12+00:00,-34.63730426284871,-58.360589446153796,52.1,27.7,ok
V0052,2026-05-01T18:32:31+00:00,-34.572847009539196,-58.40721821909863,83.2,37.0,ok
V0042,2026-05-01T18:32:41+00:00,-34.625815712165775,-58.368436311603844,76.3,12.7,idle
V0045,2026-05-01T18:32:54+00:00,-34.57341582159735,-58.37573084713678,46.9,28.7,idle
V0056,2026-05-01T18:33:06+00:00,-34.62497504772605,-58.40434944205603,76.3,16.7,idle
V0000,2026-05-01T18:33:17+00:00,-34.572886722071594,-58.40574446266799,61.0,22.7,ok
V0002,2026-05-01T18:33:30+00:00,-34.58757519516106,-58.36813275498796,55.4,34.4,ok
V0045,2026-05-01T18:33:40+00:00,-34.62982161734589,-58.38665200065491,62.4,27.4,ok
V0065,2026-05-01T18:33:52+00:00,-34.572982277221975,-58.40866404167833,64.5,18.8,ok
V0007,2026-05-01T18:34:05+00:00,-34.62483629815482,-58.3701816256361,55.0,32.0,ok
V0066,2026-05-01T18:34:17+00:00,-34.58719942958567,-58.419203366102636,70.7,26.8,ok
V0047,2026-05-01T18:34:29+00:00,-34.56776112343007,-58.41613483892144,76.1,15.5,ok
V0036,2026-05-01T18:34:41+00:00,-34.62745803244427,-58.40546485017281,68.4,23.5,idle
V0043,2026-05-01T18:34:53+00:00,-34.568909238485446,-58.38241222004092,77.5,22.1,ok
V0036,2026-05-01T18:35:03+00:00,-34.589191019468394,-58.422282687300296,76.3,10.2,ok
V0037,2026-05-01T18:35:19+00:00,-34.58738947148683,-58.42277770753677,79.7,24.6,ok
V0059,2026-05-01T18:35:24+00:00,-34.640320824445254,-58.37751816570087,81.5,12.5,ok
V0026,2026-05-01T18:35:38+00:00,-34.61118179287228,-58.3922324998808,53.9,28.4,ok
V0014,2026-05-01T18:35:48+00:00,-34.62751741118828,-58.369613145921406,58.0,21.9,ok
V0033,2026-05-01T18:36:01+00:00,-34.62599843349956,-58.38620380643275,63.0,19.4,ok
V0060,2026-05-01T18:36:14+00:00,-34.575052184455636,-58.40849560744069,50.1,19.8,ok
V0015,2026-05-01T18:36:27+00:00,-34.58770862080732,-58.4197557741499,47.8,23.4,idle
V0027,2026-05-01T18:36:42+00:00,-34.627571050573614,-58.3868764950046,55.4,26.9,ok
V0028,2026-05-01T18:36:55+00:00,-34.57744519451186,-58.34411637385395,56.4,16.2,ok
V0076,2026-05-01T18:37:06+00:00,-34.613824376712614,-58.39230034111606,89.8,33.0,ok
V0027,2026-05-01T18:37:20+00:00,-34.57474748551134,-58.406810541473234,70.1,30.3,idle
V0063,2026-05-01T18:37:32+00:00,-34.586203216186455,-58.41937023113026,90.8,25.3,ok
V0067,2026-05-01T18:37:37+00:00,-34.62361249822739,-58.35751635743308,64.3,13.0,ok
V0061,2026-05-01T18:37:52+00:00,-34.64285310709596,-58.38393639562858,65.5,19.8,idle
V0002,2026-05-01T18:38:02+00:00,-34.62393979305797,-58.35857930910221,42.1,18.2,ok
V0045,2026-05-01T18:38:19+00:00,-34.60974580494703,-58.34260267340214,49.3,30.3,ok
V0061,2026-05-01T18:38:29+00:00,-34.641642931599094,-58.38581614775109,80.9,23.8,ok
V0022,2026-05-01T18:38:41+00:00,-34.565330324286755,-58.41596297044502,62.1,19.8,idle
V0064,2026-05-01T18:38:52+00:00,-34.62792912623294,-58.370377730645686,44.1,13.2,ok
V0000,2026-05-01T18:39:00+00:00,-34.576318198916404,-58.342433954477514,83.9,8.9,idle
V0078,2026-05-01T18:39:20+00:00,-34.62984864850293,-58.414901815630955,53.9,23.8,ok
V0060,2026-05-01T18:39:26+00:00,-34.579761702176114,-58.34104910928234,53.0,12.9,ok
V0051,2026-05-01T18:39:41+00:00,-34.588284941248034,-58.369123511958556,65.4,28.8,ok
V0073,2026-05-01T18:39:52+00:00,-34.57608492218785,-58.40905423285049,69.8,22.1,ok
V0067,2026-05-01T18:40:03+00:00,-34.57049522355575,-58.37780907539558,30.2,17.4,idle
V0025,2026-05-01T18:40:16+00:00,-34.59028213414515,-58.36780943587623,53.6,33.2,ok
V0071,2026-05-01T18:40:24+00:00,-34.57340647473893,-58.3759427421985,33.7,37.7,ok
V0043,2026-05-01T18:40:37+00:00,-34.57197201428856,-58.37714485835149,65.0,19.9,ok
V0000,2026-05-01T18:40:52+00:00,-34.56795136683683,-58.41401982019078,60.9,18.6,idle
V0018,2026-05-01T18:41:05+00:00,-34.61446405875165,-58.38397700453132,77.9,23.2,ok
V0010,2026-05-01T18:41:20+00:00,-34.626120278506164,-58.36877047941338,32.4,19.0,ok
V0009,2026-05-01T18:41:31+00:00,-34.64152848087627,-58.383174814060936,72.9,16.2,ok
V0049,2026-05-01T18:41:39+00:00,-34.62537997001685,-58.402003255124065,51.4,32.8,ok
V0076,2026-05-01T18:41:53+00:00,-34.570391662725704,-58.37513502106946,70.4,21.6,idle
V0073,2026-05-01T18:42:03+00:00,-34.596091778207985,-58.40492799636221,79.6,24.2,ok
V0028,2026-05-01T18:42:20+00:00,-34.61148953762023,-58.392702416372934,66.6,28.2,ok
V0052,2026-05-01T18:42:32+00:00,-34.6391934879245,-58.363012379544266,51.7,18.7,ok
V0049,2026-05-01T18:42:37+00:00,-34.60557021074967,-58.35055698910895,72.1,27.0,ok
V0035,2026-05-01T18:42:53+00:00,-34.59657713377341,-58.40564335758704,41.4,14.8,ok
V0008,2026-05-01T18:43:02+00:00,-34.57260947140324,-58.375650184863076,63.1,9.3,ok
V0001,2026-05-01T18:43:15+00:00,-34.578606058740434,-58.3439903443678,66.9,26.6,ok
V0010,2026-05-01T18:43:32+00:00,-34.56772321724914,-58.415495877050496,45.5,27.5,ok
V0047,2026-05-01T18:43:44+00:00,-34.57660745565564,-58.3412422592743,51.8,26.0,ok
V0015,2026-05-01T18:43:51+00:00,-34.626220546813784,-58.404331154667226,32.9,31.1,ok
V0041,2026-05-01T18:44:06+00:00,-34.63139828418913,-58.38730593533334,73.8,23.5,ok
V0016,2026-05-01T18:44:19+00:00,-34.64334838515339,-58.38427488694187,57.7,19.1,ok
V0056,2026-05-01T18:44:28+00:00,-34.570668512242804,-58.3846388738512,55.9,13.7,ok
V0051,2026-05-01T18:44:40+00:00,-34.63885429584316,-58.377459499856286,55.4,22.9,ok
V0047,2026-05-01T18:44:52+00:00,-34.627690359600386,-58.416278451729724,60.0,27.9,idle
V0010,2026-05-01T18:45:07+00:00,-34.62563696145781,-58.386442304488575,53.8,28.5,ok
V0010,2026-05-01T18:45:12+00:00,-34.565506855933236,-58.41656424876138,91.1,31.7,ok
V0063,2026-05-01T18:45:26+00:00,-34.57202131453039,-58.37439014011784,62.7,22.6,idle
V0002,2026-05-01T18:45:44+00:00,-34.64286433595091,-58.38622289571266,47.4,11.6,idle
V0042,2026-05-01T18:45:54+00:00,-34.58880665863669,-58.36696215933913,38.0,17.1,ok
V0052,2026-05-01T18:46:04+00:00,-34.63599507842019,-58.36130088142935,63.4,15.4,ok
