ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0001583,2026-03-18T22:08:00+00:00,2026-03-18T22:09:33+00:00,93,R0112,V0040,ST008,ST015,Colegiales,Belgrano,-34.627039,-58.387188,-34.587332,-58.420844,8.297,444.41,3
T0001584,2026-05-22T14:37:00+00:00,2026-05-22T14:37:50+00:00,50,R0011,V0048,ST020,ST013,Colegiales,Recoleta,-34.603824,-58.351528,-34.643179,-58.384472,1.441,155.13,2
T0001585,2026-03-26T11:04:00+00:00,2026-03-26T11:17:26+00:00,806,R0087,V0031,ST021,ST011,Retiro,Chacarita,-34.57424,-58.407107,-34.612129,-58.391258,5.602,586.17,1
T0001586,2026-03-14T21:22:00+00:00,2026-03-14T21:31:18+00:00,558,R0065,V0076,ST009,ST007,Retiro,Nunez,-34.62676,-58.369418,-34.624594,-58.358304,6.813,547.84,80
T0001587,2026-04-11T20:25:00+00:00,2026-04-11T20:29:07+00:00,247,R0002,V0063,ST015,ST015,Belgrano,Belgrano,-34.587332,-58.420844,-34.587332,-58.420844,0.153,172.57,63
T0001588,2026-04-03T12:59:00+00:00,2026-04-03T13:01:47+00:00,167,R0076,V0055,ST014,ST017,San Telmo,Almagro,-34.636124,-58.357952,-34.629233,-58.416341,3.009,258.79,0
T0001589,2026-04-09T13:28:00+00:00,2026-04-09T13:32:21+00:00,261,R0082,V0046,ST021,ST000,Retiro,Palermo,-34.57424,-58.407107,-34.597208,-58.40602,0.865,205.96,80
T0001590,2026-05-19T19:47:00+00:00,2026-05-19T19:51:39+00:00,279,R0107,V0079,ST007,ST013,Nunez,Recoleta,-34.624594,-58.358304,-34.643179,-58.384472,3.01,298.07,1
T0001591,2026-05-19T15:59:00+00:00,2026-05-19T15:59:45+00:00,45,R0103,V0042,ST008,ST022,Colegiales,Microcentro,-34.627039,-58.387188,-34.589023,-58.421124,0.468,114.45,61
T0001592,2026-03-17T02:37:00+00:00,2026-03-17T02:38:23+00:00,83,R0098,V0035,ST004,ST019,Caballito,Nunez,-34.566012,-58.415972,-34.571987,-58.376074,4.838,302.57,0
T0001593,2026-03-29T20:33:00+00:00,2026-03-29T20:38:28+00:00,328,R0048,V0054,ST006,ST009,Villa Crespo,Retiro,-34.614379,-58.383865,-34.62676,-58.369418,4.007,355.06,2
T0001594,2026-03-04T01:44:00+00:00,2026-03-04T01:47:06+00:00,186,R0063,V0006,ST000,ST004,Palermo,Caballito,-34.597208,-58.40602,-34.566012,-58.415972,1.25,195.12,63
T0001595,2026-04-11T04:53:00+00:00,2026-04-11T04:54:49+00:00,109,R0024,V0008,ST019,ST005,Nunez,Almagro,-34.571987,-58.376074,-34.630815,-58.385983,3.156,244.38,63
T0001596,2026-04-16T21:49:00+00:00,2026-04-16T21:59:14+00:00,614,R0013,V0023,ST018,ST021,Villa Crespo,Retiro,-34.611326,-58.342329,-34.57424,-58.407107,3.519,435.66,0
T0001597,2026-04-06T23:57:00+00:00,2026-04-07T00:03:35+00:00,395,R0007,V0068,ST007,ST011,Nunez,Chacarita,-34.624594,-58.358304,-34.612129,-58.391258,8.136,543.68,0
T0001598,2026-03-23T16:30:00+00:00,2026-03-23T16:34:55+00:00,295,R0055,V0072,ST019,ST023,Nunez,Chacarita,-34.571987,-58.376074,-34.638424,-58.375546,6.464,441.8,63
T0001599,2026-03-31T11:54:00+00:00,2026-03-31T11:57:10+00:00,190,R0025,V0046,ST020,ST017,Colegiales,Almagro,-34.603824,-58.351528,-34.629233,-58.416341,4.326,319.54,61
T0001600,2026-04-08T00:32:00+00:00,2026-04-08T00:40:54+00:00,534,R0014,V0075,ST020,ST015,Colegiales,Belgrano,-34.603824,-58.351528,-34.587332,-58.420844,1.224,315.85,80
T0001601,2026-03-28T07:35:00+00:00,2026-03-28T07:37:48+00:00,168,R0047,V0060,ST012,ST016,Palermo,Caballito,-34.637553,-58.362042,-34.57815,-58.34275,6.841,412.42,80
T0001602,2026-04-05T12:40:00+00:00,2026-04-05T12:46:36+00:00,396,R0001,V0065,ST007,ST019,Nunez,Nunez,-34.624594,-58.358304,-34.571987,-58.376074,2.173,305.5,1
T0001603,2026-05-26T22:48:00+00:00,2026-05-26T23:10:40+00:00,1360,R0111,V0010,ST017,ST013,Almagro,Recoleta,-34.629233,-58.416341,-34.643179,-58.384472,2.703,664.12,63
T0001604,2026-04-08T01:38:00+00:00,2026-04-08T01:41:25+00:00,205,R0012,V0021,ST020,ST022,Colegiales,Microcentro,-34.603824,-58.351528,-34.589023,-58.421124,3.399,287.71,0
T0001605,2026-05-28T19:00:00+00:00,2026-05-28T19:09:57+00:00,597,R0069,V0065,ST008,ST012,Colegiales,Palermo,-34.627039,-58.387188,-34.637553,-58.362042,5.845,522.75,3
T0001606,2026-03-10T12:23:00+00:00,2026-03-10T12:29:52+00:00,412,R0059,V0043,ST019,ST014,Nunez,San Telmo,-34.571987,-58.376074,-34.636124,-58.357952,2.783,335.51,80
T0001607,2026-05-27T18:11:00+00:00,2026-05-27T18:16:57+00:00,357,R0055,V0076,ST009,ST000,Retiro,Palermo,-34.62676,-58.369418,-34.597208,-58.40602,5.184,412.33,80
T0001608,2026-03-06T03:58:00+00:00,2026-03-06T04:13:18+00:00,918,R0012,V0020,ST016,ST003,Caballito,Belgrano,-34.57815,-58.34275,-34.604863,-58.358959,3.173,528.2,80
T0001609,2026-03-03T03:18:00+00:00,2026-03-03T03:20:00+00:00,120,R0060,V0024,ST018,ST000,Villa Crespo,Palermo,-34.611326,-58.342329,-34.597208,-58.40602,0.919,158.76,61
T0001610,2026-05-07T07:59:00+00:00,2026-05-07T08:01:59+00:00,179,R0025,V0075,ST021,ST008,Retiro,Colegiales,-34.57424,-58.407107,-34.627039,-58.387188,2.73,251.85,0
T0001611,2026-05-07T17:08:00+00:00,2026-05-07T17:13:10+00:00,310,R0053,V0015,ST000,ST017,Palermo,Almagro,-34.597208,-58.40602,-34.629233,-58.416341,2.066,271.14,80
T0001612,2026-03-16T11:32:00+00:00,2026-03-16T11:38:04+00:00,364,R0077,V0042,ST013,ST018,Recoleta,Villa Crespo,-34.643179,-58.384472,-34.611326,-58.342329,1.099,251.38,3
T0001613,2026-03-04T20:09:00+00:00,2026-03-04T20:14:13+00:00,313,R0075,V0014,ST004,ST005,Caballito,Almagro,-34.566012,-58.415972,-34.630815,-58.385983,5.266,400.17,1
T0001614,2026-03-01T00:38:00+00:00,2026-03-01T00:40:10+00:00,130,R0073,V0067,ST019,ST017,Nunez,Almagro,-34.571987,-58.376074,-34.629233,-58.416341,1.015,166.11,0
T0001615,2026-03-07T13:17:00+00:00,2026-03-07T13:24:23+00:00,443,R0042,V0050,ST009,ST002,Retiro,San Telmo,-34.62676,-58.369418,-34.626538,-58.403864,6.372,489.94,2
T0001616,2026-03-01T07:39:00+00:00,2026-03-01T07:45:54+00:00,414,R0102,V0057,ST023,ST012,Chacarita,Palermo,-34.638424,-58.375546,-34.637553,-58.362042,5.152,430.97,80
T0001617,2026-03-05T22:47:00+00:00,2026-03-05T22:50:01+00:00,181,R0110,V0079,ST011,ST022,Chacarita,Microcentro,-34.612129,-58.391258,-34.589023,-58.421124,7.658,449.69,3
T0001618,2026-05-08T23:18:00+00:00,2026-05-08T23:20:32+00:00,152,R0026,V0046,ST015,ST019,Belgrano,Nunez,-34.587332,-58.420844,-34.571987,-58.376074,4.767,323.9,61
T0001619,2026-04-22T03:51:00+00:00,2026-04-22T03:58:27+00:00,447,R0091,V0066,ST000,ST007,Palermo,Nunez,-34.597208,-58.40602,-34.624594,-58.358304,6.16,482.85,0
T0001620,2026-04-14T17:05:00+00:00,2026-04-14T17:05:08+00:00,8,R0053,V0038,ST016,ST017,Caballito,Almagro,-34.57815,-58.34275,-34.629233,-58.416341,7.993,402.51,61
T0001621,2026-03-21T12:50:00+00:00,2026-03-21T12:54:03+00:00,243,R0113,V0063,ST014,ST023,San Telmo,Chacarita,-34.636124,-58.357952,-34.638424,-58.375546,8.342,498.72,0
T0001622,2026-03-13T23:47:00+00:00,2026-03-13T23:47:59+00:00,59,R0070,V0020,ST014,ST020,San Telmo,Colegiales,-34.636124,-58.357952,-34.603824,-58.351528,6.015,341.27,61
T0001623,2026-04-21T22:40:00+00:00,2026-04-21T22:44:50+00:00,290,R0073,V0047,ST020,ST010,Colegiales,Microcentro,-34.603824,-58.351528,-34.589288,-58.368417,8.318,514.22,63
T0001624,2026-04-25T19:21:00+00:00,2026-04-25T19:25:22+00:00,262,R0054,V0022,ST001,ST020,Recoleta,Colegiales,-34.569782,-58.384229,-34.603824,-58.351528,3.592,315.38,3
T0001625,2026-04-04T06:55:00+00:00,2026-04-04T07:01:49+00:00,409,R0080,V0002,ST023,ST021,Chacarita,Retiro,-34.638424,-58.375546,-34.57424,-58.407107,7.429,520.32,1
T0001626,2026-03-17T18:18:00+00:00,2026-03-17T18:29:56+00:00,716,R0064,V0062,ST015,ST017,Belgrano,Almagro,-34.587332,-58.420844,-34.629233,-58.416341,5.138,536.11,1
T0001627,2026-05-09T03:27:00+00:00,2026-05-09T03:29:51+00:00,171,R0066,V0069,ST013,ST022,Recoleta,Microcentro,-34.643179,-58.384472,-34.589023,-58.421124,1.635,205.25,63
T0001628,2026-05-22T01:43:00+00:00,2026-05-22T01:49:40+00:00,400,R0115,V0057,ST008,ST002,Colegiales,San Telmo,-34.627039,-58.387188,-34.626538,-58.403864,3.639,365.57,61
T0001629,2026-04-25T01:39:00+00:00,2026-04-25T01:42:07+00:00,187,R0043,V0044,ST017,ST008,Almagro,Colegiales,-34.629233,-58.416341,-34.627039,-58.387188,3.17,272.27,80
T0001630,2026-05-29T20:11:00+00:00,2026-05-29T20:18:06+00:00,426,R0019,V0075,ST006,ST014,Villa Crespo,San Telmo,-34.614379,-58.383865,-34.636124,-58.357952,7.838,542.6,0
T0001631,2026-04-13T22:46:00+00:00,2026-04-13T22:48:09+00:00,129,R0119,V0050,ST005,ST005,Almagro,Almagro,-34.630815,-58.385983,-34.630815,-58.385983,0.05,127.15,2
T0001632,2026-05-08T18:29:00+00:00,2026-05-08T18:33:19+00:00,259,R0098,V0019,ST002,ST023,San Telmo,Chacarita,-34.626538,-58.403864,-34.638424,-58.375546,0.927,207.73,0
T0001633,2026-03-21T03:12:00+00:00,2026-03-21T03:17:03+00:00,303,R0019,V0066,ST009,ST010,Retiro,Microcentro,-34.62676,-58.369418,-34.589288,-58.368417,2.66,292.44,1
T0001634,2026-03-13T05:24:00+00:00,2026-03-13T05:38:37+00:00,877,R0079,V0026,ST003,ST022,Belgrano,Microcentro,-34.604863,-58.358959,-34.589023,-58.421124,1.722,455.82,2
T0001635,2026-03-30T15:23:00+00:00,2026-03-30T15:25:48+00:00,168,R0119,V0022,ST001,ST004,Recoleta,Caballito,-34.569782,-58.384229,-34.566012,-58.415972,8.049,460.77,63
T0001636,2026-03-25T13:59:00+00:00,2026-03-25T14:02:02+00:00,182,R0104,V0029,ST019,ST018,Nunez,Villa Crespo,-34.571987,-58.376074,-34.611326,-58.342329,7.236,433.16,63
T0001637,2026-04-26T05:14:00+00:00,2026-04-26T05:15:35+00:00,95,R0001,V0009,ST018,ST008,Villa Crespo,Colegiales,-34.611326,-58.342329,-34.627039,-58.387188,5.317,325.91,63
T0001638,2026-04-19T21:43:00+00:00,2026-04-19T21:50:12+00:00,432,R0028,V0042,ST005,ST000,Almagro,Palermo,-34.630815,-58.385983,-34.597208,-58.40602,3.998,391.12,0
T0001639,2026-04-29T08:50:00+00:00,2026-04-29T08:55:42+00:00,342,R0056,V0017,ST011,ST003,Chacarita,Belgrano,-34.612129,-58.391258,-34.604863,-58.358959,6.326,452.75,63
T0001640,2026-05-13T17:08:00+00:00,2026-05-13T17:11:47+00:00,227,R0070,V0030,ST020,ST010,Colegiales,Microcentro,-34.603824,-58.351528,-34.589288,-58.368417,4.204,327.61,1
T0001641,2026-04-26T11:23:00+00:00,2026-04-26T11:36:49+00:00,829,R0006,V0023,ST003,ST006,Belgrano,Villa Crespo,-34.604863,-58.358959,-34.614379,-58.383865,5.329,583.3,61
T0001642,2026-05-07T06:53:00+00:00,2026-05-07T06:55:17+00:00,137,R0081,V0054,ST000,ST016,Palermo,Caballito,-34.597208,-58.40602,-34.57815,-58.34275,2.59,231.56,0
T0001643,2026-03-17T01:46:00+00:00,2026-03-17T01:48:48+00:00,168,R0087,V0019,ST017,ST015,Almagro,Belgrano,-34.629233,-58.416341,-34.587332,-58.420844,8.402,474.88,0
T0001644,2026-05-06T01:08:00+00:00,2026-05-06T01:11:33+00:00,213,R0050,V0007,ST020,ST011,Colegiales,Chacarita,-34.603824,-58.351528,-34.612129,-58.391258,8.42,491.35,63
T0001645,2026-05-26T14:14:00+00:00,2026-05-26T14:16:54+00:00,174,R0085,V0044,ST020,ST008,Colegiales,Colegiales,-34.603824,-58.351528,-34.627039,-58.387188,2.291,232.52,3
T0001646,2026-04-25T07:57:00+00:00,2026-04-25T08:01:48+00:00,288,R0072,V0054,ST012,ST009,Palermo,Retiro,-34.637553,-58.362042,-34.62676,-58.369418,5.425,397.82,63
T0001647,2026-04-01T14:53:00+00:00,2026-04-01T14:57:38+00:00,278,R0118,V0024,ST016,ST010,Caballito,Microcentro,-34.57815,-58.34275,-34.589288,-58.368417,3.089,300.84,61
T0001648,2026-05-11T09:43:00+00:00,2026-05-11T09:47:45+00:00,285,R0098,V0001,ST003,ST004,Belgrano,Caballito,-34.604863,-58.358959,-34.566012,-58.415972,5.837,413.21,0
T0001649,2026-04-11T22:23:00+00:00,2026-04-11T22:26:44+00:00,224,R0047,V0006,ST021,ST011,Retiro,Chacarita,-34.57424,-58.407107,-34.612129,-58.391258,7.682,465.7,80
T0001650,2026-05-15T18:23:00+00:00,2026-05-15T18:24:56+00:00,116,R0013,V0019,ST005,ST002,Almagro,San Telmo,-34.630815,-58.385983,-34.626538,-58.403864,0.293,132.34,80
T0001651,2026-05-02T20:56:00+00:00,2026-05-02T21:03:33+00:00,453,R0044,V0048,ST003,ST010,Belgrano,Microcentro,-34.604863,-58.358959,-34.589288,-58.368417,0.267,249.23,80
T0001652,2026-05-07T13:19:00+00:00,2026-05-07T13:34:58+00:00,958,R0003,V0004,ST010,ST021,Microcentro,Retiro,-34.589288,-58.368417,-34.57424,-58.407107,6.164,661.87,61
T0001653,2026-03-09T07:35:00+00:00,2026-03-09T13:08:20+00:00,20000,R0025,V0056,ST018,ST021,Villa Crespo,Retiro,-34.611326,-58.342329,-34.57424,-58.407107,2.594,7183.74,0
T0001654,2026-03-31T23:56:00+00:00,2026-04-01T00:02:56+00:00,416,R0025,V0006,ST001,ST013,Recoleta,Recoleta,-34.569782,-58.384229,-34.643179,-58.384472,1.291,277.23,61
T0001655,2026-04-17T09:27:00+00:00,2026-04-17T09:33:22+00:00,382,R0012,V0000,ST017,ST009,Almagro,Retiro,-34.629233,-58.416341,-34.62676,-58.369418,7.845,527.5,0
T0001656,2026-04-14T08:12:00+00:00,2026-04-14T08:13:17+00:00,77,R0051,V0031,ST001,ST014,Recoleta,San Telmo,-34.569782,-58.384229,-34.636124,-58.357952,8.124,431.89,0
T0001657,2026-03-04T15:06:00+00:00,2026-03-04T15:06:45+00:00,45,R0050,V0040,ST020,ST023,Colegiales,Chacarita,-34.603824,-58.351528,-34.638424,-58.375546,7.558,398.08,0
T0001658,2026-04-17T08:24:00+00:00,2026-04-17T08:27:31+00:00,211,R0015,V0065,ST009,ST013,Retiro,Recoleta,-34.62676,-58.369418,-34.643179,-58.384472,4.261,324.28,2
T0001659,2026-05-19T20:16:00+00:00,2026-05-19T20:19:44+00:00,224,R0035,V0016,ST010,ST022,Microcentro,Microcentro,-34.589288,-58.368417,-34.589023,-58.421124,2.946,276.25,61
T0001660,2026-04-18T22:09:00+00:00,2026-04-18T22:11:31+00:00,151,R0084,V0056,ST008,ST022,Colegiales,Microcentro,-34.627039,-58.387188,-34.589023,-58.421124,7.541,434.51,63
T0001661,2026-04-07T13:37:00+00:00,2026-04-07T13:42:07+00:00,307,R0109,V0040,ST018,ST010,Villa Crespo,Microcentro,-34.611326,-58.342329,-34.589288,-58.368417,5.732,416.74,80
T0001662,2026-05-28T14:25:00+00:00,2026-05-28T14:31:14+00:00,374,R0033,V0000,ST002,ST020,San Telmo,Colegiales,-34.626538,-58.403864,-34.603824,-58.351528,8.11,535.29,3
T0001663,2026-05-16T08:29:00+00:00,2026-05-16T08:32:53+00:00,233,R0048,V0033,ST013,ST009,Recoleta,Retiro,-34.643179,-58.384472,-34.62676,-58.369418,7.804,473.69,3
T0001664,2026-05-17T20:17:00+00:00,2026-05-17T20:20:51+00:00,231,R0047,V0075,ST014,ST017,San Telmo,Almagro,-34.636124,-58.357952,-34.629233,-58.416341,2.97,279.63,0
T0001665,2026-05-04T03:10:00+00:00,2026-05-04T03:15:55+00:00,355,R0113,V0073,ST005,ST004,Almagro,Caballito,-34.630815,-58.385983,-34.566012,-58.415972,5.128,409.35,63
T0001666,2026-03-04T04:26:00+00:00,2026-03-04T04:27:07+00:00,67,R0059,V0002,ST004,ST011,Caballito,Chacarita,-34.566012,-58.415972,-34.612129,-58.391258,5.659,329.81,63
T0001667,2026-05-07T01:17:00+00:00,2026-05-07T01:18:57+00:00,117,R0022,V0024,ST008,ST010,Colegiales,Microcentro,-34.627039,-58.387188,-34.589288,-58.368417,2.802,233.02,1
T0001668,2026-04-10T03:48:00+00:00,2026-04-10T03:52:20+00:00,260,R0118,V0071,ST005,ST005,Almagro,Almagro,-34.630815,-58.385983,-34.630815,-58.385983,0.335,184.4,2
T0001669,2026-05-04T15:34:00+00:00,2026-05-04T15:38:07+00:00,247,R0020,V0037,ST022,ST021,Microcentro,Retiro,-34.589023,-58.421124,-34.57424,-58.407107,1.437,223.92,0
T0001670,2026-03-06T17:16:00+00:00,2026-03-06T17:20:57+00:00,297,R0087,V0071,ST015,ST005,Belgrano,Almagro,-34.587332,-58.420844,-34.630815,-58.385983,0.798,215.85,63
T0001671,2026-03-27T06:46:00+00:00,2026-03-27T06:48:24+00:00,144,R0002,V0066,ST002,ST021,San Telmo,Retiro,-34.626538,-58.403864,-34.57424,-58.407107,4.748,320.31,63
T0001672,2026-04-07T09:08:00+00:00,2026-04-07T09:10:43+00:00,163,R0036,V0075,ST001,ST017,Recoleta,Almagro,-34.569782,-58.384229,-34.629233,-58.416341,0.135,142.44,2
T0001673,2026-05-21T20:54:00+00:00,2026-05-21T20:56:50+00:00,170,R0072,V0024,ST018,ST010,Villa Crespo,Microcentro,-34.611326,-58.342329,-34.589288,-58.368417,5.791,371.13,3
T0001674,2026-04-12T22:19:00+00:00,2026-04-12T22:19:50+00:00,50,R0041,V0053,ST015,ST003,Belgrano,Belgrano,-34.587332,-58.420844,-34.604863,-58.358959,2.481,196.72,1
T0001675,2026-03-30T04:14:00+00:00,2026-03-30T04:15:31+00:00,91,R0062,V0034,ST010,ST010,Microcentro,Microcentro,-34.589288,-58.368417,-34.589288,-58.368417,0.326,124.89,3
T0001676,2026-05-01T02:46:00+00:00,2026-05-01T02:52:23+00:00,383,R0010,V0030,ST004,ST008,Caballito,Colegiales,-34.566012,-58.415972,-34.627039,-58.387188,0.268,224.76,63
T0001677,2026-04-09T17:23:00+00:00,2026-04-09T17:30:59+00:00,479,R0000,V0056,ST008,ST016,Colegiales,Caballito,-34.627039,-58.387188,-34.57815,-58.34275,6.705,515.87,61
T0001678,2026-05-24T18:15:00+00:00,2026-05-24T18:21:27+00:00,387,R0055,V0030,ST014,ST001,San Telmo,Recoleta,-34.636124,-58.357952,-34.569782,-58.384229,7.691,523.08,3
T0001679,2026-03-12T04:03:00+00:00,2026-03-12T04:09:22+00:00,382,R0067,V0053,ST001,ST003,Recoleta,Belgrano,-34.569782,-58.384229,-34.604863,-58.358959,3.029,334.86,61
T0001680,2026-03-15T03:11:00+00:00,2026-03-15T03:18:28+00:00,448,R0016,V0035,ST023,ST007,Chacarita,Nunez,-34.638424,-58.375546,-34.624594,-58.358304,6.706,505.04,80
T0001681,2026-03-17T16:39:00+00:00,2026-03-17T16:43:22+00:00,262,R0092,V0021,ST015,ST017,Belgrano,Almagro,-34.587332,-58.420844,-34.629233,-58.416341,2.048,253.61,1
T0001682,2026-05-06T07:34:00+00:00,2026-05-06T07:39:50+00:00,350,R0106,V0067,ST023,ST001,Chacarita,Recoleta,-34.638424,-58.375546,-34.569782,-58.384229,1.659,268.86,0
T0001683,2026-05-28T03:28:00+00:00,2026-05-28T03:33:23+00:00,323,R0001,V0069,ST019,ST012,Nunez,Palermo,-34.571987,-58.376074,-34.637553,-58.362042,1.935,270.46,0
T0001684,2026-04-18T17:00:00+00:00,2026-04-18T17:03:38+00:00,218,R0099,V0065,ST013,ST017,Recoleta,Almagro,-34.643179,-58.384472,-34.629233,-58.416341,2.36,250.69,2
T0001685,2026-04-29T13:27:00+00:00,2026-04-29T13:30:38+00:00,218,R0048,V0044,ST003,ST008,Belgrano,Colegiales,-34.604863,-58.358959,-34.627039,-58.387188,1.56,218.7,2
T0001686,2026-05-22T05:15:00+00:00,2026-05-22T05:18:28+00:00,208,R0023,V0029,ST005,ST001,Almagro,Recoleta,-34.630815,-58.385983,-34.569782,-58.384229,5.691,380.44,1
T0001687,2026-03-30T14:31:00+00:00,2026-03-30T14:33:21+00:00,141,R0034,V0027,ST010,ST022,Microcentro,Microcentro,-34.589288,-58.368417,-34.589023,-58.421124,2.728,238.48,63
T0001688,2026-04-27T06:09:00+00:00,2026-04-27T06:12:03+00:00,183,R0084,V0014,ST008,ST006,Colegiales,Villa Crespo,-34.627039,-58.387188,-34.614379,-58.383865,6.037,385.54,1
T0001689,2026-04-23T21:50:00+00:00,2026-04-23T21:55:12+00:00,312,R0070,V0039,ST022,ST012,Microcentro,Palermo,-34.589023,-58.421124,-34.637553,-58.362042,2.941,306.83,3
T0001690,2026-05-01T13:05:00+00:00,2026-05-01T13:10:43+00:00,343,R0088,V0062,ST010,ST018,Microcentro,Villa Crespo,-34.589288,-58.368417,-34.611326,-58.342329,1.476,259.11,2
T0001691,2026-03-03T22:13:00+00:00,2026-03-03T22:15:51+00:00,171,R0082,V0033,ST000,ST022,Palermo,Microcentro,-34.597208,-58.40602,-34.589023,-58.421124,4.258,310.18,0
T0001692,2026-04-11T12:10:00+00:00,2026-04-11T12:17:13+00:00,433,R0119,V0033,ST007,ST022,Nunez,Microcentro,-34.624594,-58.358304,-34.589023,-58.421124,4.142,397.23,0
T0001693,2026-03-20T23:05:00+00:00,2026-03-20T23:08:44+00:00,224,R0093,V0041,ST011,ST021,Chacarita,Retiro,-34.612129,-58.391258,-34.57424,-58.407107,8.046,480.24,1
T0001694,2026-03-23T03:21:00+00:00,2026-03-23T03:24:33+00:00,213,R0089,V0057,ST010,ST016,Microcentro,Caballito,-34.589288,-58.368417,-34.57815,-58.34275,1.42,211.35,0
T0001695,2026-05-27T18:51:00+00:00,2026-05-27T18:57:08+00:00,368,R0080,V0073,ST013,ST003,Recoleta,Belgrano,-34.643179,-58.384472,-34.604863,-58.358959,7.377,503.89,61
T0001696,2026-04-27T10:29:00+00:00,2026-04-27T10:34:46+00:00,346,R0024,V0038,ST010,ST000,Microcentro,Palermo,-34.589288,-58.368417,-34.597208,-58.40602,1.088,244.61,63
T0001697,2026-04-05T02:14:00+00:00,2026-04-05T02:21:31+00:00,451,R0108,V0043,ST011,ST022,Chacarita,Microcentro,-34.612129,-58.391258,-34.589023,-58.421124,2.636,343.29,2
T0001698,2026-03-08T07:51:00+00:00,2026-03-08T07:53:42+00:00,162,R0042,V0015,ST000,ST021,Palermo,Retiro,-34.597208,-58.40602,-34.57424,-58.407107,6.391,392.33,0
T0001699,2026-03-26T17:50:00+00:00,2026-03-26T17:51:36+00:00,96,R0087,V0042,ST018,ST017,Villa Crespo,Almagro,-34.611326,-58.342329,-34.629233,-58.416341,5.303,325.71,3
T0001700,2026-05-12T13:13:00+00:00,2026-05-12T13:14:46+00:00,106,R0034,V0071,ST023,ST000,Chacarita,Palermo,-34.638424,-58.375546,-34.597208,-58.40602,1.292,168.77,0
T0001701,2026-03-26T23:27:00+00:00,2026-03-26T23:28:43+00:00,103,R0037,V0067,ST012,ST019,Palermo,Nunez,-34.637553,-58.362042,-34.571987,-58.376074,5.199,323.99,0
T0001702,2026-05-13T06:21:00+00:00,2026-05-13T06:37:57+00:00,1017,R0048,V0064,ST008,ST010,Colegiales,Microcentro,-34.627039,-58.387188,-34.589288,-58.368417,2.876,550.99,0
T0001703,2026-04-24T18:25:00+00:00,2026-04-24T18:32:22+00:00,442,R0066,V0065,ST006,ST017,Villa Crespo,Almagro,-34.614379,-58.383865,-34.629233,-58.416341,1.983,314.02,0
T0001704,2026-03-23T03:06:00+00:00,2026-03-23T03:09:38+00:00,218,R0100,V0009,ST004,ST018,Caballito,Villa Crespo,-34.566012,-58.415972,-34.611326,-58.342329,4.945,354.08,3
T0001705,2026-03-05T20:19:00+00:00,2026-03-05T20:24:57+00:00,357,R0083,V0023,ST010,ST012,Microcentro,Palermo,-34.589288,-58.368417,-34.637553,-58.362042,3.748,354.87,80
T0001706,2026-03-03T11:49:00+00:00,2026-03-03T11:50:24+00:00,84,R0088,V0061,ST023,ST008,Chacarita,Colegiales,-34.638424,-58.375546,-34.627039,-58.387188,0.121,114.24,63
T0001707,2026-03-15T20:26:00+00:00,2026-03-15T20:31:00+00:00,300,R0003,V0030,ST013,ST020,Recoleta,Colegiales,-34.643179,-58.384472,-34.603824,-58.351528,7.22,473.81,63
T0001708,2026-04-01T06:47:00+00:00,2026-04-01T06:48:16+00:00,76,R0040,V0070,ST011,ST000,Chacarita,Palermo,-34.612129,-58.391258,-34.597208,-58.40602,5.058,308.93,63
T0001709,2026-05-13T11:06:00+00:00,2026-05-13T11:09:44+00:00,224,R0010,V0041,ST003,ST013,Belgrano,Recoleta,-34.604863,-58.358959,-34.643179,-58.384472,2.358,252.73,1
T0001710,2026-03-26T10:54:00+00:00,2026-03-26T10:54:08+00:00,8,R0007,V0055,ST011,ST012,Chacarita,Palermo,-34.612129,-58.391258,-34.637553,-58.362042,3.724,231.78,61
T0001711,2026-05-05T09:58:00+00:00,2026-05-05T10:00:38+00:00,158,R0003,V0050,ST000,ST011,Palermo,Chacarita,-34.597208,-58.40602,-34.612129,-58.391258,5.643,361.02,63
T0001712,2026-04-09T05:10:00+00:00,2026-04-09T05:13:38+00:00,218,R0024,V0055,ST016,ST002,Caballito,San Telmo,-34.57815,-58.34275,-34.626538,-58.403864,1.163,202.84,0
T0001713,2026-04-26T23:40:00+00:00,2026-04-26T23:41:21+00:00,81,R0099,V0014,ST015,ST003,Belgrano,Belgrano,-34.587332,-58.420844,-34.604863,-58.358959,2.129,193.53,61
T0001714,2026-03-01T00:55:00+00:00,2026-03-01T00:56:42+00:00,102,R0080,V0006,ST021,ST017,Retiro,Almagro,-34.57424,-58.407107,-34.629233,-58.416341,4.696,303.53,1
T0001715,2026-05-17T08:11:00+00:00,2026-05-17T08:18:53+00:00,473,R0012,V0056,ST022,ST007,Microcentro,Nunez,-34.589023,-58.421124,-34.624594,-58.358304,3.778,396.66,3
T0001716,2026-05-29T09:12:00+00:00,2026-05-29T09:12:45+00:00,45,R0082,V0060,ST023,ST002,Chacarita,San Telmo,-34.638424,-58.375546,-34.626538,-58.403864,0.325,108.74,3
T0001717,2026-05-11T10:40:00+00:00,2026-05-11T10:42:59+00:00,179,R0034,V0053,ST014,ST007,San Telmo,Nunez,-34.636124,-58.357952,-34.624594,-58.358304,5.516,363.29,61
