ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0001814,2026-05-02T20:39:00+00:00,2026-05-02T20:43:47+00:00,287,R0093,V0066,ST006,ST019,Villa Crespo,Nunez,-34.635972,-58.409566,-34.591041,-58.407355,2.414,277.02,0
T0001815,2026-03-27T17:52:00+00:00,2026-03-27T18:02:13+00:00,613,R0119,V0066,ST017,ST006,Almagro,Villa Crespo,-34.588172,-58.363104,-34.635972,-58.409566,1.77,365.36,2
T0001816,2026-03-07T00:54:00+00:00,2026-03-07T00:56:11+00:00,131,R0066,V0013,ST008,ST010,Colegiales,Microcentro,-34.60824,-58.367253,-34.598502,-58.399031,8.327,458.93,0
T0001817,2026-04-23T06:31:00+00:00,2026-04-23T06:33:56+00:00,176,R0066,V0063,ST017,ST009,Almagro,Retiro,-34.588172,-58.363104,-34.570346,-58.412202,5.99,381.2,0
T0001818,2026-04-13T04:20:00+00:00,2026-04-13T04:23:16+00:00,196,R0112,V0020,ST023,ST020,Chacarita,Colegiales,-34.580066,-58.364739,-34.611329,-58.358197,2.279,239.77,80
T0001819,2026-05-17T03:21:00+00:00,2026-05-17T03:26:00+00:00,300,R0099,V0060,ST012,ST021,Palermo,Retiro,-34.594241,-58.405192,-34.587639,-58.392154,2.209,273.37,63
T0001820,2026-04-09T10:53:00+00:00,2026-04-09T10:55:45+00:00,165,R0105,V0079,ST005,ST022,Almagro,Microcentro,-34.583016,-58.36633,-34.632494,-58.417063,7.587,441.24,3
T0001821,2026-03-06T19:27:00+00:00,2026-03-06T19:33:35+00:00,395,R0103,V0049,ST011,ST017,Chacarita,Almagro,-34.614375,-58.40349,-34.588172,-58.363104,8.106,542.5,80
T0001822,2026-04-19T06:04:00+00:00,2026-04-19T06:10:22+00:00,382,R0032,V0057,ST014,ST019,San Telmo,Nunez,-34.578076,-58.40303,-34.591041,-58.407355,3.594,357.46,61
T0001823,2026-05-02T05:19:00+00:00,2026-05-02T05:25:38+00:00,398,R0097,V0019,ST003,ST001,Belgrano,Recoleta,-34.576528,-58.407896,-34.610295,-58.397389,5.545,441.08,1
T0001824,2026-05-02T00:09:00+00:00,2026-05-02T00:16:10+00:00,430,R0082,V0052,ST004,ST021,Caballito,Retiro,-34.593884,-58.383394,-34.587639,-58.392154,4.213,399.0,63
T0001825,2026-03-08T02:14:00+00:00,2026-03-08T02:22:47+00:00,527,R0026,V0067,ST015,ST016,Belgrano,Caballito,-34.625648,-58.392026,-34.633031,-58.362781,7.21,552.85,0
T0001826,2026-04-15T18:41:00+00:00,2026-04-15T18:44:21+00:00,201,R0000,V0074,ST018,ST016,Villa Crespo,Caballito,-34.576118,-58.346187,-34.633031,-58.362781,2.089,233.9,63
T0001827,2026-04-18T17:45:00+00:00,2026-04-18T17:46:47+00:00,107,R0062,V0011,ST003,ST022,Belgrano,Microcentro,-34.576528,-58.407896,-34.632494,-58.417063,4.51,297.87,0
T0001828,2026-04-09T00:23:00+00:00,2026-04-09T00:28:21+00:00,321,R0007,V0026,ST023,ST011,Chacarita,Chacarita,-34.580066,-58.364739,-34.614375,-58.40349,5.337,405.84,0
T0001829,2026-03-23T11:14:00+00:00,2026-03-23T11:18:33+00:00,273,R0067,V0002,ST008,ST022,Colegiales,Microcentro,-34.60824,-58.367253,-34.632494,-58.417063,3.437,313.03,63
T0001830,2026-03-28T02:37:00+00:00,2026-03-28T02:39:04+00:00,124,R0083,V0002,ST020,ST015,Colegiales,Belgrano,-34.611329,-58.358197,-34.625648,-58.392026,5.643,349.11,0
T0001831,2026-04-05T03:29:00+00:00,2026-04-05T03:31:13+00:00,133,R0049,V0015,ST007,ST011,Nunez,Chacarita,-34.605502,-58.409497,-34.614375,-58.40349,1.048,168.45,2
T0001832,2026-03-26T05:15:00+00:00,2026-03-26T05:17:52+00:00,172,R0048,V0008,ST007,ST014,Nunez,San Telmo,-34.605502,-58.409497,-34.578076,-58.40303,3.103,264.32,2
T0001833,2026-03-17T02:51:00+00:00,2026-03-17T02:53:28+00:00,148,R0032,V0010,ST022,ST022,Microcentro,Microcentro,-34.632494,-58.417063,-34.632494,-58.417063,0.297,143.68,0
T0001834,2026-05-08T14:17:00+00:00,2026-05-08T14:18:55+00:00,115,R0112,V0069,ST022,ST022,Microcentro,Microcentro,-34.632494,-58.417063,-34.632494,-58.417063,0.031,121.49,1
T0001835,2026-05-01T08:18:00+00:00,2026-05-01T08:20:08+00:00,128,R0064,V0007,ST017,ST010,Almagro,Microcentro,-34.588172,-58.363104,-34.598502,-58.399031,0.931,162.03,0
T0001836,2026-03-02T08:55:00+00:00,2026-03-02T08:59:50+00:00,290,R0115,V0060,ST017,ST021,Almagro,Retiro,-34.588172,-58.363104,-34.587639,-58.392154,7.578,484.63,1
T0001837,2026-05-08T15:35:00+00:00,2026-05-08T15:44:21+00:00,561,R0048,V0009,ST004,ST012,Caballito,Palermo,-34.593884,-58.383394,-34.594241,-58.405192,0.51,296.75,0
T0001838,2026-05-21T11:13:00+00:00,2026-05-21T11:17:59+00:00,299,R0115,V0012,ST015,ST017,Belgrano,Almagro,-34.625648,-58.392026,-34.588172,-58.363104,4.216,353.3,2
T0001839,2026-04-01T13:51:00+00:00,2026-04-01T13:57:32+00:00,392,R0058,V0008,ST017,ST007,Almagro,Nunez,-34.588172,-58.363104,-34.605502,-58.409497,6.962,495.69,3
T0001840,2026-05-16T13:45:00+00:00,2026-05-16T13:47:37+00:00,157,R0053,V0073,ST007,ST016,Nunez,Caballito,-34.605502,-58.409497,-34.633031,-58.362781,3.021,255.78,63
T0001841,2026-03-08T22:41:00+00:00,2026-03-08T22:44:11+00:00,191,R0107,V0027,ST019,ST001,Nunez,Recoleta,-34.591041,-58.407355,-34.610295,-58.397389,4.136,312.3,63
T0001842,2026-03-26T21:02:00+00:00,2026-03-26T21:10:36+00:00,516,R0047,V0052,ST000,ST018,Palermo,Villa Crespo,-34.577947,-58.413815,-34.576118,-58.346187,1.078,303.71,61
T0001843,2026-05-20T05:13:00+00:00,2026-05-20T05:18:28+00:00,328,R0109,V0036,ST023,ST020,Chacarita,Colegiales,-34.580066,-58.364739,-34.611329,-58.358197,0.719,223.55,0
T0001844,2026-05-09T03:52:00+00:00,2026-05-09T03:57:13+00:00,313,R0038,V0053,ST009,ST004,Retiro,Caballito,-34.570346,-58.412202,-34.593884,-58.383394,2.131,274.78,1
T0001845,2026-04-24T01:16:00+00:00,2026-04-24T01:18:54+00:00,174,R0022,V0065,ST000,ST015,Palermo,Belgrano,-34.577947,-58.413815,-34.625648,-58.392026,2.676,247.94,0
T0001846,2026-04-21T07:49:00+00:00,2026-04-21T07:52:54+00:00,234,R0024,V0073,ST000,ST020,Palermo,Colegiales,-34.577947,-58.413815,-34.611329,-58.358197,2.606,266.12,0
T0001847,2026-03-11T18:15:00+00:00,2026-03-11T18:17:14+00:00,134,R0003,V0023,ST013,ST007,Recoleta,Nunez,-34.609842,-58.376294,-34.605502,-58.409497,7.286,418.34,1
T0001848,2026-03-12T07:01:00+00:00,2026-03-12T07:07:28+00:00,388,R0108,V0050,ST011,ST007,Chacarita,Nunez,-34.614375,-58.40349,-34.605502,-58.409497,4.105,380.02,61
T0001849,2026-03-17T02:00:00+00:00,2026-03-17T02:00:55+00:00,55,R0008,V0056,ST021,ST003,Retiro,Belgrano,-34.587639,-58.392154,-34.576528,-58.407896,8.381,434.49,80
T0001850,2026-03-13T13:41:00+00:00,2026-03-13T13:43:06+00:00,126,R0023,V0019,ST007,ST021,Nunez,Retiro,-34.605502,-58.409497,-34.587639,-58.392154,0.717,152.77,0
T0001851,2026-04-16T05:53:00+00:00,2026-04-16T06:07:03+00:00,843,R0075,V0057,ST001,ST000,Recoleta,Palermo,-34.610295,-58.397389,-34.577947,-58.413815,2.059,457.41,0
T0001852,2026-03-15T14:06:00+00:00,2026-03-15T14:07:50+00:00,110,R0037,V0000,ST003,ST000,Belgrano,Palermo,-34.576528,-58.407896,-34.577947,-58.413815,1.625,183.52,63
T0001853,2026-04-24T04:17:00+00:00,2026-04-24T04:21:46+00:00,286,R0103,V0042,ST018,ST006,Villa Crespo,Villa Crespo,-34.576118,-58.346187,-34.635972,-58.409566,7.471,478.92,1
T0001854,2026-04-24T00:17:00+00:00,2026-04-24T00:21:01+00:00,241,R0085,V0031,ST023,ST006,Chacarita,Villa Crespo,-34.580066,-58.364739,-34.635972,-58.409566,4.654,350.52,63
T0001855,2026-04-24T17:31:00+00:00,2026-04-24T17:40:21+00:00,561,R0053,V0051,ST013,ST007,Recoleta,Nunez,-34.609842,-58.376294,-34.605502,-58.409497,2.588,379.89,80
T0001856,2026-03-04T08:57:00+00:00,2026-03-04T09:07:00+00:00,600,R0113,V0005,ST015,ST009,Belgrano,Retiro,-34.625648,-58.392026,-34.570346,-58.412202,3.763,440.51,2
T0001857,2026-05-27T15:18:00+00:00,2026-05-27T15:19:42+00:00,102,R0117,V0071,ST006,ST000,Villa Crespo,Palermo,-34.635972,-58.409566,-34.577947,-58.413815,2.153,201.83,0
T0001858,2026-05-29T18:02:00+00:00,2026-05-29T18:14:31+00:00,751,R0027,V0010,ST008,ST021,Colegiales,Retiro,-34.60824,-58.367253,-34.587639,-58.392154,8.197,670.72,2
T0001859,2026-03-13T01:25:00+00:00,2026-03-13T01:27:42+00:00,162,R0090,V0005,ST000,ST013,Palermo,Recoleta,-34.577947,-58.413815,-34.609842,-58.376294,3.552,278.79,0
T0001860,2026-05-05T02:07:00+00:00,2026-05-05T02:30:27+00:00,1407,R0047,V0056,ST012,ST016,Palermo,Caballito,-34.594241,-58.405192,-34.633031,-58.362781,4.263,742.96,0
T0001861,2026-03-16T20:26:00+00:00,2026-03-16T20:30:42+00:00,282,R0038,V0037,ST004,ST002,Caballito,San Telmo,-34.593884,-58.383394,-34.610974,-58.389171,5.472,397.59,0
T0001862,2026-04-23T07:19:00+00:00,2026-04-23T07:26:08+00:00,428,R0094,V0045,ST010,ST001,Microcentro,Recoleta,-34.598502,-58.399031,-34.610295,-58.397389,4.984,429.18,0
T0001863,2026-03-29T07:35:00+00:00,2026-03-29T07:35:54+00:00,54,R0007,V0072,ST009,ST008,Retiro,Colegiales,-34.570346,-58.412202,-34.60824,-58.367253,2.22,187.71,2
T0001864,2026-05-20T23:16:00+00:00,2026-05-20T23:17:11+00:00,71,R0039,V0020,ST014,ST012,San Telmo,Palermo,-34.578076,-58.40303,-34.594241,-58.405192,3.5,244.83,61
T0001865,2026-04-08T10:30:00+00:00,2026-04-08T10:32:45+00:00,165,R0046,V0057,ST006,ST017,Villa Crespo,Almagro,-34.635972,-58.409566,-34.588172,-58.363104,0.708,166.08,0
T0001866,2026-04-08T01:20:00+00:00,2026-04-08T01:25:43+00:00,343,R0057,V0070,ST001,ST023,Recoleta,Chacarita,-34.610295,-58.397389,-34.580066,-58.364739,6.882,475.35,63
T0001867,2026-05-01T01:11:00+00:00,2026-05-01T01:16:13+00:00,313,R0019,V0002,ST001,ST007,Recoleta,Nunez,-34.610295,-58.397389,-34.605502,-58.409497,8.466,528.18,0
T0001868,2026-03-30T01:43:00+00:00,2026-03-30T01:47:44+00:00,284,R0087,V0041,ST001,ST015,Recoleta,Belgrano,-34.610295,-58.397389,-34.625648,-58.392026,1.991,259.04,61
T0001869,2026-04-03T14:47:00+00:00,2026-04-03T14:47:45+00:00,45,R0057,V0015,ST001,ST005,Recoleta,Almagro,-34.610295,-58.397389,-34.583016,-58.36633,6.563,358.27,2
T0001870,2026-03-19T14:09:00+00:00,2026-03-19T14:10:35+00:00,95,R0119,V0023,ST010,ST005,Microcentro,Almagro,-34.598502,-58.399031,-34.583016,-58.36633,2.867,227.93,0
T0001871,2026-04-05T22:29:00+00:00,2026-04-05T22:31:25+00:00,145,R0110,V0012,ST004,ST005,Caballito,Almagro,-34.593884,-58.383394,-34.583016,-58.36633,6.89,406.35,2
T0001872,2026-03-03T06:01:00+00:00,2026-03-03T06:08:39+00:00,459,R0077,V0049,ST016,ST012,Caballito,Palermo,-34.633031,-58.362781,-34.594241,-58.405192,6.575,503.63,80
T0001873,2026-05-08T15:33:00+00:00,2026-05-08T15:35:06+00:00,126,R0059,V0031,ST010,ST006,Microcentro,Villa Crespo,-34.598502,-58.399031,-34.635972,-58.409566,4.451,302.13,2
T0001874,2026-03-03T22:55:00+00:00,2026-03-03T22:58:07+00:00,187,R0073,V0007,ST010,ST016,Microcentro,Caballito,-34.598502,-58.399031,-34.633031,-58.362781,2.779,256.61,1
T0001875,2026-05-08T05:25:00+00:00,2026-05-08T05:31:54+00:00,414,R0019,V0077,ST001,ST009,Recoleta,Retiro,-34.610295,-58.397389,-34.570346,-58.412202,2.347,318.76,63
T0001876,2026-03-21T12:39:00+00:00,2026-03-21T12:43:09+00:00,249,R0107,V0079,ST019,ST018,Nunez,Villa Crespo,-34.591041,-58.407355,-34.576118,-58.346187,7.867,481.83,3
T0001877,2026-03-27T22:40:00+00:00,2026-03-27T22:52:00+00:00,720,R0077,V0051,ST016,ST014,Caballito,San Telmo,-34.633031,-58.362781,-34.578076,-58.40303,1.907,408.29,2
T0001878,2026-04-11T01:28:00+00:00,2026-04-11T01:30:10+00:00,130,R0098,V0002,ST013,ST009,Recoleta,Retiro,-34.609842,-58.376294,-34.570346,-58.412202,4.926,322.55,2
T0001879,2026-05-11T23:52:00+00:00,2026-05-11T23:59:08+00:00,428,R0073,V0028,ST020,ST021,Colegiales,Retiro,-34.611329,-58.358197,-34.587639,-58.392154,3.493,369.54,63
T0001880,2026-03-11T12:35:00+00:00,2026-03-11T12:40:42+00:00,342,R0008,V0005,ST019,ST015,Nunez,Belgrano,-34.591041,-58.407355,-34.625648,-58.392026,7.32,492.51,0
T0001881,2026-03-26T21:18:00+00:00,2026-03-26T21:24:39+00:00,399,R0050,V0067,ST003,ST021,Belgrano,Retiro,-34.576528,-58.407896,-34.587639,-58.392154,5.417,436.33,0
T0001882,2026-03-14T05:30:00+00:00,2026-03-14T05:32:14+00:00,134,R0036,V0032,ST020,ST022,Colegiales,Microcentro,-34.611329,-58.358197,-34.632494,-58.417063,3.027,247.96,3
T0001883,2026-05-07T18:30:00+00:00,2026-05-07T18:33:51+00:00,231,R0099,V0074,ST011,ST019,Chacarita,Nunez,-34.614375,-58.40349,-34.591041,-58.407355,7.552,462.92,1
T0001884,2026-03-25T00:47:00+00:00,2026-03-25T00:49:38+00:00,158,R0089,V0056,ST019,ST013,Nunez,Recoleta,-34.591041,-58.407355,-34.609842,-58.376294,6.13,380.48,61
T0001885,2026-03-04T03:58:00+00:00,2026-03-04T04:01:20+00:00,200,R0092,V0014,ST003,ST007,Belgrano,Nunez,-34.576528,-58.407896,-34.605502,-58.409497,6.592,413.69,0
T0001886,2026-04-09T13:34:00+00:00,2026-04-09T13:44:42+00:00,642,R0110,V0011,ST007,ST004,Nunez,Caballito,-34.605502,-58.409497,-34.593884,-58.383394,1.626,369.73,0
T0001887,2026-04-25T09:12:00+00:00,2026-04-25T09:19:59+00:00,479,R0056,V0011,ST012,ST001,Palermo,Recoleta,-34.594241,-58.405192,-34.610295,-58.397389,6.027,488.73,1
T0001888,2026-03-24T00:28:00+00:00,2026-03-24T00:31:46+00:00,226,R0102,V0008,ST003,ST020,Belgrano,Colegiales,-34.576528,-58.407896,-34.611329,-58.358197,7.323,452.03,3
T0001889,2026-03-20T03:01:00+00:00,2026-03-20T03:04:49+00:00,229,R0029,V0031,ST018,ST019,Villa Crespo,Nunez,-34.576118,-58.346187,-34.591041,-58.407355,3.565,302.76,0
T0001890,2026-05-29T17:25:00+00:00,2026-05-29T17:26:33+00:00,93,R0042,V0018,ST003,ST015,Belgrano,Belgrano,-34.576528,-58.407896,-34.625648,-58.392026,0.297,124.43,0
T0001891,2026-05-09T19:56:00+00:00,2026-05-09T19:59:05+00:00,185,R0089,V0020,ST005,ST003,Almagro,Belgrano,-34.583016,-58.36633,-34.576528,-58.407896,5.369,359.53,2
T0001892,2026-04-22T02:31:00+00:00,2026-04-22T02:32:08+00:00,68,R0080,V0028,ST005,ST016,Almagro,Caballito,-34.583016,-58.36633,-34.633031,-58.362781,6.086,347.24,1
T0001893,2026-04-08T00:03:00+00:00,2026-04-08T00:11:01+00:00,481,R0092,V0077,ST008,ST001,Colegiales,Recoleta,-34.60824,-58.367253,-34.610295,-58.397389,0.821,281.19,0
T0001894,2026-04-16T11:37:00+00:00,2026-04-16T11:38:03+00:00,63,R0047,V0013,ST012,ST021,Palermo,Retiro,-34.594241,-58.405192,-34.587639,-58.392154,6.836,375.48,0
T0001895,2026-03-12T09:40:00+00:00,2026-03-12T09:42:40+00:00,160,R0107,V0048,ST012,ST009,Palermo,Retiro,-34.594241,-58.405192,-34.570346,-58.412202,7.857,450.29,0
T0001896,2026-03-08T22:02:00+00:00,2026-03-08T22:05:43+00:00,223,R0099,V0045,ST005,ST005,Almagro,Almagro,-34.583016,-58.36633,-34.583016,-58.36633,0.199,166.01,63
T0001897,2026-04-09T02:09:00+00:00,2026-04-09T02:16:02+00:00,422,R0051,V0070,ST005,ST006,Almagro,Villa Crespo,-34.583016,-58.36633,-34.635972,-58.409566,0.633,253.01,0
T0001898,2026-05-22T21:39:00+00:00,2026-05-22T21:44:01+00:00,301,R0025,V0070,ST004,ST019,Caballito,Nunez,-34.593884,-58.383394,-34.591041,-58.407355,4.496,365.18,80
T0001899,2026-03-31T20:48:00+00:00,2026-03-31T20:55:22+00:00,442,R0023,V0065,ST000,ST005,Palermo,Almagro,-34.577947,-58.413815,-34.583016,-58.36633,3.099,358.67,2
T0001900,2026-05-04T04:49:00+00:00,2026-05-04T04:49:46+00:00,46,R0103,V0026,ST003,ST003,Belgrano,Belgrano,-34.576528,-58.407896,-34.576528,-58.407896,0.122,100.98,0
T0001901,2026-03-04T04:31:00+00:00,2026-03-04T04:37:08+00:00,368,R0007,V0011,ST015,ST004,Belgrano,Caballito,-34.625648,-58.392026,-34.593884,-58.383394,1.44,266.39,80
T0001902,2026-05-10T16:30:00+00:00,2026-05-10T16:33:56+00:00,236,R0116,V0007,ST012,ST020,Palermo,Colegiales,-34.594241,-58.405192,-34.611329,-58.358197,0.299,174.57,3
T0001903,2026-05-25T17:50:00+00:00,2026-05-25T17:54:52+00:00,292,R0028,V0061,ST021,ST004,Retiro,Caballito,-34.587639,-58.392154,-34.593884,-58.383394,0.418,198.93,80
T0001904,2026-05-18T06:20:00+00:00,2026-05-18T06:29:04+00:00,544,R0013,V0056,ST020,ST020,Colegiales,Colegiales,-34.611329,-58.358197,-34.611329,-58.358197,0.247,280.28,2
T0001905,2026-05-29T18:59:00+00:00,2026-05-29T19:07:39+00:00,519,R0054,V0033,ST010,ST005,Microcentro,Almagro,-34.598502,-58.399031,-34.583016,-58.36633,4.31,434.07,0
T0001906,2026-05-11T18:41:00+00:00,2026-05-11T18:42:14+00:00,74,R0026,V0051,ST020,ST015,Colegiales,Belgrano,-34.611329,-58.358197,-34.625648,-58.392026,0.84,139.5,1
T0001907,2026-05-22T07:02:00+00:00,2026-05-22T07:09:20+00:00,440,R0039,V0008,ST017,ST020,Almagro,Colegiales,-34.588172,-58.363104,-34.611329,-58.358197,4.882,429.27,61
T0001908,2026-05-08T13:37:00+00:00,2026-05-08T13:40:41+00:00,221,R0102,V0005,ST009,ST019,Retiro,Nunez,-34.570346,-58.412202,-34.591041,-58.407355,6.481,416.6,61
T0001909,2026-04-08T20:39:00+00:00,2026-04-08T20:56:06+00:00,1026,R0035,V0041,ST004,ST018,Caballito,Villa Crespo,-34.593884,-58.383394,-34.576118,-58.346187,4.446,616.93,0
T0001910,2026-05-21T13:33:00+00:00,2026-05-21T13:44:26+00:00,686,R0044,V0067,ST020,ST009,Colegiales,Retiro,-34.611329,-58.358197,-34.570346,-58.412202,7.416,616.74,2
T0001911,2026-05-08T13:22:00+00:00,2026-05-08T13:23:46+00:00,106,R0050,V0054,ST012,ST012,Palermo,Palermo,-34.594241,-58.405192,-34.594241,-58.405192,0.172,123.98,0
T0001912,2026-05-01T18:20:00+00:00,2026-05-01T18:24:37+00:00,277,R0004,V0048,ST016,ST021,Caballito,Retiro,-34.633031,-58.362781,-34.587639,-58.392154,7.768,487.67,61
T0001913,2026-04-25T05:15:00+00:00,2026-04-25T05:17:39+00:00,159,R0033,V0021,ST012,ST014,Palermo,San Telmo,-34.594241,-58.405192,-34.578076,-58.40303,7.328,428.79,1
T0001914,2026-03-10T23:59:00+00:00,2026-03-11T00:02:25+00:00,205,R0108,V0022,ST018,ST023,Villa Crespo,Chacarita,-34.576118,-58.346187,-34.580066,-58.364739,0.668,178.46,61
T0001915,2026-04-14T23:56:00+00:00,2026-04-15T00:01:25+00:00,325,R0035,V0046,ST006,ST016,Villa Crespo,Caballito,-34.635972,-58.409566,-34.633031,-58.362781,5.686,421.18,3
T0001916,2026-05-21T12:42:00+00:00,2026-05-21T12:46:17+00:00,257,R0111,V0027,ST013,ST002,Recoleta,San Telmo,-34.609842,-58.376294,-34.610974,-58.389171,0.222,178.83,80
T0001917,2026-03-01T13:38:00+00:00,2026-03-01T13:40:57+00:00,177,R0024,V0000,ST011,ST000,Chacarita,Palermo,-34.614375,-58.40349,-34.577947,-58.413815,6.292,393.63,2
T0001918,2026-04-17T22:00:00+00:00,2026-04-17T22:02:51+00:00,171,R0028,V0028,ST022,ST012,Microcentro,Palermo,-34.632494,-58.417063,-34.594241,-58.405192,4.648,325.78,80
T0001919,2026-04-04T19:00:00+00:00,2026-04-04T19:07:34+00:00,454,R0054,V0069,ST011,ST013,Chacarita,Recoleta,-34.614375,-58.40349,-34.609842,-58.376294,6.899,514.85,3
T0001920,2026-04-18T00:02:00+00:00,2026-04-18T00:05:37+00:00,217,R0072,V0074,ST010,ST007,Microcentro,Nunez,-34.598502,-58.399031,-34.605502,-58.409497,2.844,269.71,2
T0001921,2026-03-26T08:55:00+00:00,2026-03-26T08:57:15+00:00,135,R0031,V0063,ST009,ST022,Retiro,Microcentro,-34.570346,-58.412202,-34.632494,-58.417063,2.657,233.54,1
T0001922,2026-05-23T23:00:00+00:00,2026-05-23T23:09:43+00:00,583,R0073,V0074,ST015,ST009,Belgrano,Retiro,-34.625648,-58.392026,-34.570346,-58.412202,7.735,593.45,3
T0001923,2026-04-19T00:17:00+00:00,2026-04-19T00:20:29+00:00,209,R0099,V0058,ST002,ST017,San Telmo,Almagro,-34.610974,-58.389171,-34.588172,-58.363104,5.066,355.78,3
T0001924,2026-05-13T21:22:00+00:00,2026-05-13T21:25:51+00:00,231,R0042,V0040,ST005,ST005,Almagro,Almagro,-34.583016,-58.36633,-34.583016,-58.36633,0.353,174.97,63
T0001925,2026-05-24T05:59:00+00:00,2026-05-24T06:17:49+00:00,1129,R0072,V0039,ST023,ST003,Chacarita,Belgrano,-34.580066,-58.364739,-34.576528,-58.407896,6.333,728.45,1
T0001926,2026-04-20T06:35:00+00:00,2026-04-20T06:38:52+00:00,232,R0000,V0037,ST019,ST008,Nunez,Colegiales,-34.591041,-58.407355,-34.60824,-58.367253,7.593,464.91,0
T0001927,2026-03-07T15:11:00+00:00,2026-03-07T15:16:34+00:00,334,R0048,V0027,ST018,ST014,Villa Crespo,San Telmo,-34.576118,-58.346187,-34.578076,-58.40303,8.161,523.36,0
T0001928,2026-03-12T14:31:00+00:00,2026-03-12T14:35:23+00:00,263,R0052,V0042,ST018,ST001,Villa Crespo,Recoleta,-34.576118,-58.346187,-34.610295,-58.397389,2.233,261.37,3
T0001929,2026-04-12T22:43:00+00:00,2026-04-12T22:45:36+00:00,156,R0044,V0054,ST012,ST003,Palermo,Belgrano,-34.594241,-58.405192,-34.576528,-58.407896,1.87,209.4,3
T0001930,2026-04-08T06:55:00+00:00,2026-04-08T06:55:12+00:00,12,R0032,V0054,ST006,ST019,Villa Crespo,Nunez,-34.635972,-58.409566,-34.591041,-58.407355,8.121,409.05,61
T0001931,2026-03-02T12:24:00+00:00,2026-03-02T12:27:36+00:00,216,R0031,V0053,ST011,ST007,Chacarita,Nunez,-34.614375,-58.40349,-34.605502,-58.409497,3.598,299.53,2
T0001932,2026-05-09T01:12:00+00:00,2026-05-09T01:16:06+00:00,246,R0015,V0056,ST012,ST008,Palermo,Colegiales,-34.594241,-58.405192,-34.60824,-58.367253,7.925,483.08,2
T0001933,2026-03-18T19:34:00+00:00,2026-03-18T19:38:42+00:00,282,R0044,V0032,ST003,ST001,Belgrano,Recoleta,-34.576528,-58.407896,-34.610295,-58.397389,6.663,445.23,1
T0001934,2026-04-11T09:19:00+00:00,2026-04-11T09:20:59+00:00,119,R0028,V0002,ST012,ST010,Palermo,Microcentro,-34.594241,-58.405192,-34.598502,-58.399031,7.879,436.81,1
T0001935,2026-03-03T21:28:00+00:00,2026-03-03T21:36:15+00:00,495,R0045,V0066,ST002,ST021,San Telmo,Retiro,-34.610974,-58.389171,-34.587639,-58.392154,1.767,323.95,0
T0001936,2026-05-18T04:53:00+00:00,2026-05-18T04:54:29+00:00,89,R0040,V0013,ST019,ST004,Nunez,Caballito,-34.591041,-58.407355,-34.593884,-58.383394,0.818,143.86,2
T0001937,2026-04-23T22:09:00+00:00,2026-04-23T22:11:39+00:00,159,R0079,V0048,ST008,ST009,Colegiales,Retiro,-34.60824,-58.367253,-34.570346,-58.412202,7.431,432.88,3
T0001938,2026-04-30T12:52:00+00:00,2026-04-30T12:56:03+00:00,243,R0061,V0011,ST001,ST005,Recoleta,Almagro,-34.610295,-58.397389,-34.583016,-58.36633,5.764,395.59,0
T0001939,2026-04-09T11:35:00+00:00,2026-04-09T11:36:58+00:00,118,R0036,V0028,ST018,ST014,Villa Crespo,San Telmo,-34.576118,-58.346187,-34.578076,-58.40303,2.274,212.25,1
T0001940,2026-03-16T21:58:00+00:00,2026-03-16T22:01:19+00:00,199,R0101,V0000,ST003,ST012,Belgrano,Palermo,-34.576528,-58.407896,-34.594241,-58.405192,0.396,165.48,0
T0001941,2026-04-27T13:23:00+00:00,2026-04-27T13:30:32+00:00,452,R0004,V0030,ST005,ST014,Almagro,San Telmo,-34.583016,-58.36633,-34.578076,-58.40303,8.259,568.55,0
T0001942,2026-04-12T21:38:00+00:00,2026-04-12T21:39:18+00:00,78,R0078,V0049,ST002,ST009,San Telmo,Retiro,-34.610974,-58.389171,-34.570346,-58.412202,1.268,158.04,2
T0001943,2026-03-14T12:13:00+00:00,2026-03-14T12:18:04+00:00,304,R0111,V0006,ST018,ST015,Villa Crespo,Belgrano,-34.576118,-58.346187,-34.625648,-58.392026,2.127,271.49,3
T0001944,2026-04-14T14:57:00+00:00,2026-04-14T14:59:00+00:00,120,R0084,V0049,ST019,ST000,Nunez,Palermo,-34.591041,-58.407355,-34.577947,-58.413815,0.777,153.09,61
T0001945,2026-03-13T20:53:00+00:00,2026-03-13T21:07:36+00:00,876,R0052,V0017,ST009,ST002,Retiro,San Telmo,-34.570346,-58.412202,-34.610974,-58.389171,4.181,553.82,0
T0001946,2026-03-29T08:00:00+00:00,2026-03-29T08:04:00+00:00,240,R0114,V0061,ST017,ST006,Almagro,Villa Crespo,-34.588172,-58.363104,-34.635972,-58.409566,6.217,412.68,0
T0001947,2026-03-20T07:56:00+00:00,2026-03-20T07:57:51+00:00,111,R0013,V0005,ST003,ST004,Belgrano,Caballito,-34.576528,-58.407896,-34.593884,-58.383394,0.46,137.26,2
T0001948,2026-05-23T01:35:00+00:00,2026-05-23T01:44:24+00:00,564,R0104,V0051,ST018,ST020,Villa Crespo,Colegiales,-34.576118,-58.346187,-34.611329,-58.358197,5.863,511.92,0
